Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
545.0,2021-11-10 00:00:00,,"Nie wieder ist JETZT - Eine Mahnung und Erinnerung, ein Appell und ein
Blick auf das JETZT",Platz der Alten Synagoge,2021
546.0,2021-11-13 00:00:00,,Verfolgung und Organraub an Falun Dafa Praktizierenden in China,Augustinerplatz,2021
547.0,2021-11-20 00:00:00,,Trans Day of Remembrance 2021,Augustinerplatz,2021
548.0,2021-11-13 00:00:00,,Gegen Corona-Verharmlosung auf der Straße und in den Ministerien,Platz der Alten Synagoge,2021
549.0,2021-12-05 00:00:00,,Chanukka,Platz der Alten Synagoge,2021
550.0,2021-11-12 00:00:00,,Klimakonferenz Glasgow - klimapolitische Entscheidungen,"Platz der Alten Synagoge – Rotteckring – Fahnenbergplatz –
Friedrichstraße – Bismarckallee – Wilhelmstraße –
Belfortstraße – Platz der Alten Synagoge",2021
551.0,2021-11-24 00:00:00,,Streiktag Tarifrunde Länder,"Friedrichring - Kajo - Regierungspräsidium - Salzstraße -
Augustinerplatz - Gerberau - Kajo - Bertoldsbrunnen",2021
552.0,2021-11-20 00:00:00,,"Einweihung eines Banners über dem Cafe Capri im Rahmen des
Projektes ""SICHTBAR""","Gerberau 30, vor dem Cafe Capri",2021
553.0,2021-11-25 00:00:00,,Internationaler Tag gegen Gewalt an Frauen und Mädchen,Platz der Alten Synagoge,2021
554.0,2021-11-17 00:00:00,,Corona und die Impfung für Kinder,Zähringerstraße,2021
555.0,2021-11-16 00:00:00,,Kein Lockdown für Ungeimpfte,Autokorso,2021
556.0,2021-11-25 00:00:00,,"Stopp von Gewalt gegen Frauen, Schluss mit Feminiziden","Platz der ALten Synagoge - Bertoldstraße - Salzstraße -
Augustinerplatz - Gerberau - Kajo - Bertoldstraße -
Platz der Alten Synagoge",2021
557.0,2021-11-19 00:00:00,,Corona und die Impfung für Kinder,Ecke Kajo/Schiffstr.,2021
558.0,2021-11-23 00:00:00,,Kein Lockdown für Ungeimpfte!,Autokorso,2021
559.0,2021-11-20 00:00:00,,Ende aller Corona-Maßnahmen,"Platz der Alten Synagoge - Bertoldstraße - Salzstraße -
Herrenstraße - Auf der Zinnen - über Kajo - Friedrichstraße
(zwischen Häuserfront Reno und südlich vom
""Hans im Glück"") - Friedrichring - Bismarckallee -
Wilhelmstraße - Sedanstraße - Platz der Alten Synagoge",2021
560.0,2021-11-20 00:00:00,,"Mahnwche gegen Antisemitische VerschwörungstheorienPlatz der Alten
Synagoge",Platz der Alten Synagoge,2021
561.0,2021-11-26 00:00:00,,Folgen der Corona-Maßnahmen für Kinder und Eltern,Ecke Kajo/Schiffstr.,2021
562.0,2021-11-25 00:00:00,,Die nächste Ausgabe der Mahnwache zur Ehren des toten Spätis,Lederleplatz,2021
563.0,2021-11-27 00:00:00,,Mahnwache gegen Antisemitische Verschwörungstheorien,Platz der Alten Synagoge,2021
564.0,2021-11-27 00:00:00,,Ende aller Corona-Maßnahmen,"Platz der Alten Synagoge - Rotteckring - Rempartstraße -
Kaiser-Joseph-Straße - Gerberau - Augustinerplatz -
Salzstraße - Kaiser-Joseph-Straße - Friedrichring -
Bismarckallee - Sedanstraße - Platz der Alten Synagoge",2021
565.0,2021-11-26 00:00:00,,"Demonstration um auf die Klimakrise aufmerksam zu machen im
Anschluss an die Public Climate School, eine Lehrveranstaltung x
über Themen des Klimawandels","Platz der Alten Synagoge - Rotteckring - Friedrichring -
Leopoldring - Schwabentorring - Greiffeneggring - vor der
Dreisam auf die B3 - Werthmannstraße - Platz der Alten Synagoge",2021
566.0,"29.11., 06.12.2021,
03.01., 10.01.,
17.01., 24.01., 31.01.,
07.02., 21.02., 28.02.,
07.03.2022",,"Soziale Ungerechtigkeit, Umweltschutz, Frieden,…","Platz der Alten Synagoge, Ecke Bertoldstraße/KG II",2021
567.0,"03.12.2021
17.12.2021",,Vegane Ernährung,Ecke Kajo/Engelstraße,2021
568.0,2021-11-30 00:00:00,,"Spruchband ""Hände weg vom Dietenbach WALD"" zeigen, keine Rede,
keine Sprechchöre",vor dem Bürgerhaus Zähringen,2021
569.0,2021-12-04 00:00:00,,Ende aller Corona-Maßnahmen,"Platz der Alten Synagoge - Rotteckring - Rempartstraße -
Kaiser-Joseph-Straße - Gerberau - über Augustinerplatz -
Salzstraße - Kaiser-Joseph-Straße - Friedrichring -
Bismarckallee - Sedanstraße - Platz der Alten Synagoge",2021
570.0,2021-12-03 00:00:00,,Welt-Aids-Tag mit Gedenkgang,"Cafe Extrablatt, Schreiberstraße, dort Kundgebung -
Kaiser-Joseph-Straße - Rathausgasse -
zum Colombipark, dort Kundgebung - Rotteckring -
Belfortstraße - Adlerstraße, dort Auflösung",2021
571.0,2021-11-30 00:00:00,,Kein Lockdown für Ungeimpfte,Autokorso,2021
572.0,2021-12-03 00:00:00,,Corona und die Impfung für Kinder,Platz der Alten Synagoge,2021
573.0,2021-11-30 00:00:00,,"Räumung/ Abriss ""G19""","Rathausplatz - Rathausgasse - Kaiser-Joseph-Straße -
Rempartstraße - Gartenstraße 19 (Zwischenkundgebung) -
Schreiberstraße - Werderring - Platz der Alten Synagoge
(Abschlusskundgebung)",2021
574.0,2021-12-09 00:00:00,,Klappe die 9. Der Mahnwache anlässlich des ca. 150. Todestages des Spätis „Bis Späti“,Lederleplatz,2021
575.0,2021-12-07 00:00:00,,Gegen 2G+! Gleiches Recht für alle!,Autokorso,2021
576.0,2021-12-08 00:00:00,,Forderung der Einführung eines Antiwegwerfgesetzes bei Supermärkten,Platz der Alten Synagoge,2021
577.0,2021-12-11 00:00:00,,"„Gegen die Stadt der Reichen! G19 und BikeKitchen Freiraumdemo“
 „Nehmt ihr uns die Häuser ab, hau’n wir euch Green City platt!“
",Bertoldsbrunnen,2021
578.0,2021-12-11 00:00:00,,Verfolgung und Organraub an Falun Dafa praktizierenden in China,Augustinerplatz,2021
579.0,2021-12-11 00:00:00,,Impfen statt Schwurbel !,Platz der Alten Synagoge,2021
580.0,2021-12-09 00:00:00,,Eure Krise nicht auf unserem Rücken,Platz der Alten Synagoge,2021
581.0,2021-12-11 00:00:00,,Freiheit für Öcalan,Platz der Alten Synagoge,2021
582.0,2021-12-11 00:00:00,,Ende aller Corona-Maßnahmen,Platz der Alten Synagoge,2021
583.0,2021-11-29 00:00:00,,"Nehmt ihr uns die Häuser ab, schlagen wir euch die City Platt (G19)",Rathausplatz mit Aufzug,2021
584.0,2021-12-14 00:00:00,,gegen eine mögliche Impfpflicht in 2022,Autokorso,2021
585.0,2021-12-16 00:00:00,,Nachhaltiges Weihnachten und bewusster Konsum,Ecke Bertoldstraße/ Niemensstraße,2021
586.0,2021-12-17 00:00:00,,Mahnwache vor dem Schlachthof,Schlachthof-Tullastr.,2021
587.0,2021-12-18 00:00:00,,Atomenergie ist kein Klimaretter,"PdAS, Münstergasse, Augustinerplatz, Ecke Bertoldstr./
Niemensstr.",2021
588.0,2021-12-17 00:00:00,,Impfentscheidung - wie können wir damit adäquat umgehen?,Kaiser-Joseph-Straße Ecke Schiffstraße,2021
589.0,2021-12-18 00:00:00,,Informationen zur Partei Die Basis,Augustinerplatz,2021
590.0,2021-12-18 00:00:00,,Impfen statt Schwurbeln,PdAS,2021
591.0,2021-12-18 00:00:00,,Ende aller Corona-Maßnahmen,PdAS mit Aufzug,2021
592.0,2021-12-21 00:00:00,,Gegen eine drohende Impfpflicht,Autokorso,2021
593.0,2021-12-24 00:00:00,,"Haftbedingungen in der Türkei, Tod von politischen Gefangenen ",PdAS,2021
594.0,2021-12-21 00:00:00,,Lebensmittelverschwendung,PdAS,2021
595.0,2021-12-18 00:00:00,,gegen Demo der Querdenker,Stadtgarten mit Aufzug,2021
596.0,2021-12-20 00:00:00,,Montagsspaziergänge,Rathaus,2021
597.0,2021-12-28 00:00:00,,Gegen eine drohende Impfpflicht,Autokorso,2021
598.0,2021-12-27 00:00:00,,"""Spaziergang"" gegen Corona-Maßnahmen","Rathausplatz, Kaiser-Joseph-Straße, Schusterstraße, Eisenstraße, Münsterplatz, Herrenstraße, Oberlinden",2021
599.0,2021-12-31 00:00:00,,Gegen eine drohende Impfpflicht,Autokorso,2021
600.0,2021-12-30 00:00:00,,Anti-Knast-Demo,"Hermann-Herder-Straße, vor JVA",2021
1.0,2022-01-08 00:00:00,,vegane Ernährung,Rathausplatz,2022
2.0,2022-01-07 00:00:00,,"Gedenkdemonstration - Oury Jalloh, das war Mord","Stühlinger Kirchplatz – Engelbergerstraße – Wentzingerstraße – Wiwilibrücke – Bismarckallee – Bertoldstraße – Platz der Alten Synagoge, dort Zwischenkundgebung – Bertoldstraße – Salzstraße Landgericht Freiburg, dort Abschlusskundgebung und Auflösung",2022
3.0,2022-01-03 00:00:00,,Montagsspaziergang,Rathausplatz - Kajo - Schusterstr - Herrenstr - Engelstr - Kajo (dort Auflösung durch Polizei),2022
4.0,2022-01-04 00:00:00,,Gegen eine drohende Impfpflicht!,Autokorso,2022
5.0,2022-01-22 00:00:00,,Antifaschistische Jahresauftaktdemo,Bertoldsbrunnen,2022
6.0,2022-01-08 00:00:00,,Solidarität mit Lützerath,Rotteckring,2022
7.0,2022-01-07 00:00:00,,Wie soll es weitergehen?,Rathausplatz,2022
8.0,2022-01-11 00:00:00,,Gegen eine drohende Impfpflicht!,Autokorso,2022
9.0,2022-01-08 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und ein Ende der Impferpressung. Wir fordern eine breite Diskussion über die Corona-Politik und eine juristische Aufarbeitung der Corona-Politik.",Friedrichstraße mit Aufzug über Innenstadtring,2022
10.0,2022-01-14 00:00:00,,Mahnwache zur EU-Taxonomie,Eschholzpark,2022
11.0,2022-01-09 00:00:00,,"Aufklärung über das Dorf Lützerrath und die Räumung dieses Dorfes
aufgrund von Kohleabbau",Platz der Alten Synagoge,2022
12.0,2022-01-13 00:00:00,,10. Späti,Lederleplatz,2022
13.0,2022-01-15 00:00:00,,Gegendemo zur Versammlung der Coronaleugner,Platz der Alten Synagoge,2022
14.0,2022-01-15 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und ein Ende der Impferpressung. Wir fordern eine breite Diskussion über die Corona-Politik und eine juristische Aufarbeitung der Corona-Politik.",Friedrichstraße mit Aufzug über Innenstadtring,2022
15.0,2022-01-16 00:00:00,,Klimawanderung,Platz der Alten Synagoge - Bertoldstraße - Bertoldsbrunnen - Bertoldstraße - PdAS - Rotteckring - Friedrichring - Leopoldring - Stadtgarten,2022
16.0,2022-01-15 00:00:00,,Situation der Geflüchteten,Rathausplatz,2022
17.0,2022-02-14 00:00:00,,"One Billion Rising, gegen Gewalt an Frauen und Mädchen",Platz der Alten Synagoge,2022
18.0,2022-01-18 00:00:00,,gegen die drohende Impfpflicht !,Autokorso,2022
19.0,2022-01-22 00:00:00,,Atomwaffenverbot,Rathausplatz,2022
20.0,2022-01-22 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und ein Ende der Impferpressung. Wir fordern eine breite Diskussion über die Corona-Politik und eine juristische Aufarbeitung der Corona-Politik.",Friedrichstraße mit Aufzug Richtung Norden,2022
21.0,2022-01-22 00:00:00,,"Gemeinsam gegen Verschwörungsideologie, Antisemitismus und Coronaverharmlosung – Gegendemo gegen Querdenken-Aufmarsch am Uniklinikum",Fuß-/ Radwegen einseitig alternierend entlang der Heiliggeist- bzw. Hohenzollernstraße ,2022
22.0,2022-01-22 00:00:00,,Mahnwache zum Artensterben in Freiburg mit Kursimpuls zur Vogel-zählung und verhaltensbiologischen Beobachtungen,auf dem Gehweg an der Ecke Lortzingstraße/ Friedhofstraße ,2022
23.0,2022-01-22 00:00:00,,Sildarität statt Hetze,Friedrich-Ebert-Platz/Lutherkirche,2022
24.0,2022-01-27 00:00:00,,Gedenkveranstaltung mit Kranzniederlegung,Mahnmal Rotteckring,2022
25.0,2022-01-25 00:00:00,,Gerichtsverhandlung Amtsgericht ,Holzmarkt,2022
26.0,2022-01-29 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und ein Ende der Impferpressung. Wir fordern eine breite Diskussion über die Corona-Politik und eine juristische Aufarbeitung der Corona-Politik.",Friedrichstraße mit Aufzug Richtung Norden,2022
27.0,2022-01-29 00:00:00,,"Gemeinsam gegen Verschwörungsideologie, Antisemitismus und Coronaverharmlosung – Gegendemo gegen Querdenken-Aufmarsch am Uniklinikum",Heiliggeisttraße,2022
28.0,2022-01-29 00:00:00,,Behinderungen des Radverkehrs u. a. durch Falschparker,Günterstalstraße,2022
29.0,2022-01-25 00:00:00,,gegen die drohende Impfpflicht !,Autokorso,2022
30.0,2022-02-01 00:00:00,,"No more camps, we want homes !",Bürgerhaus Zähringen,2022
31.0,2022-01-25 00:00:00,,Gerichtsprozess Baumbesetzung,"PdAS-Bertoldstr. - Salzstr. - Augustinerplatz - Gerberau -
Rempartstr. - Werthmannstr. - Erbprinzenstr. - Wilhelmstr.
 - PdAS",2022
32.0,2022-02-01 00:00:00,,gegen die Impfpflicht,Autokorso,2022
33.0,2022-02-05 00:00:00,,vegane Ernährung,Rathausplatz,2022
34.0,2022-02-19 00:00:00,,vegane Ernährung,Ecke Kajo/Engelstraße,2022
35.0,2022-02-01 00:00:00,,Palästina / Israel,Basler Straße 20 vor dem Büro von Amnesty International,2022
36.0,2022-02-01 00:00:00,,Bombenangriff auf kurdische Siedlungen im Irak,vor dem Haupteingang am Hauptbahnhof,2022
37.0,2022-02-02 00:00:00,,Bombenangriff auf das Camp Mexmür in Kurdistan,Platz der Alten Synagoge,2022
38.0,2022-02-05 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller
 Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und
 ein Ende der Impferpressung. Wir fordern eine breite Diskussion
 über die Corona-Politik und eine juristische Aufarbeitung der
Corona-Politik",Friedrichring mit Aufzug,2022
39.0,2022-02-07 00:00:00,,Kappel läuft für Freiheit und Menschlichkeit,in Kappel mit Aufzug,2022
40.0,2022-02-12 00:00:00,,gegen Einsatz von Kinderdoldaten,Rathausplatz,2022
41.0,2022-02-07 00:00:00,,Aufstand der letzten Generation - Essen retten,"B31a, Kronenbrücke",2022
42.0,2022-02-05 00:00:00,,gegen Verschwörungsideologie und Coronaverharmlosung,Rotteckring,2022
43.0,2022-02-12 00:00:00,,"Aktion gegen gefährliche Radwege unter dem Motto ""Sicherheit geht vor!""","B31- Dreisamstraße, von Ecke Luisenstraße bis Ecke Kjo",2022
44.0,2022-02-08 00:00:00,,Autokorso,,2022
45.0,2022-02-09 00:00:00,,gegen das PKK Verbot,Kartoffelmakrt,2022
46.0,2022-02-11 00:00:00,,gegen das PKK Verbot,PdAS,2022
47.0,2022-02-11 00:00:00,,Crona und Impfung der Kinder,Rathausplatz,2022
48.0,2022-02-14 00:00:00,,Kappel läuft für Freiheit und Menschlichkeit,Aufzug in Kappel,2022
49.0,2022-02-14 00:00:00,,Herzen statt Blumen,Rathausplatz,2022
50.0,2022-02-12 00:00:00,,Mahnwache gegen Coronaverharmlosung und einen Schulterschluss mit Rechts,Parkplatz RiS,2022
51.0,2022-02-14 00:00:00,,"One Billion Rising, gegen Gewalt an Frauen und Mädchen",Augustinerplatz,2022
52.0,2022-02-12 00:00:00,,für das Verbot von Wildtieren im Zirkus,Ecke Eschholzstraße/Breisacherstraße,2022
53.0,2022-02-12 00:00:00,,für das Verbot von Wildtieren im Zirkus,Ecke Eschholzstraße/Lehenerstraße,2022
54.0,2022-02-12 00:00:00,,Mahnwache gegen Coronaverharmlosung und einen Schulterschluss mit Rechts,"Sundgauallee, Ecke Parkplatz RiS",2022
55.0,2022-02-19 00:00:00,,Mobilisierung globaler Klimastreik & Verkehrswende,Leopoldring,2022
56.0,2022-02-15 00:00:00,,gegen das PKK Verbot,Rathausplatz,2022
57.0,2022-02-15 00:00:00,,Autokorso,,2022
58.0,2022-02-18 00:00:00,,Mahnwache für Tiere,Tullastraße,2022
59.0,2022-02-17 00:00:00,,Schuhaktion in Solidarität mit ungeimpften,Rathausplatz,2022
60.0,2022-02-19 00:00:00,,Solidarität durch die Krise. Impfstoffe und Schutz für Alle,Rathausplatz,2022
61.0,2022-02-18 00:00:00,,Jetzt aktiv werden gegen Krieg !,Rathausplatz,2022
62.0,2022-02-19 00:00:00,,gegen das PKK Verbot,Kartoffelmakrt,2022
63.0,2022-02-19 00:00:00,,Zentrale Demogeld-Bezugsstelle,Fahnenbergplatz,2022
64.0,2022-02-19 00:00:00,,Gegen Antisemitismus und Holocaust-Verharmlosung,PdAS,2022
65.0,2022-02-19 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller
 Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und
 ein Ende der Impferpressung. Wir fordern eine breite Diskussion",Konrad-Adenauer-Platz,2022
66.0,2022-02-18 00:00:00,,Corona und die Impfung für Kinder,Augustinerplatz,2022
67.0,2022-02-18 00:00:00,,Lebensmittelverschwendung,Kajo/Engelstraße,2022
68.0,2022-02-18 00:00:00,,Lebensmittelverschwendung,vor dem ZO,2022
69.0,2022-02-18 00:00:00,,Streik AOK,Fahnenbergplatz,2022
70.0,2022-02-19 00:00:00,,zum Gedenken an den rassistischen Anschlag in Hanau,PdAS,2022
71.0,2022-02-19 00:00:00,,Wohnen und Mieten in Freiburg,Europaplatz,2022
72.0,2022-02-20 00:00:00,,Soidarität mit der Ukraine,PdAS,2022
73.0,2022-02-21 00:00:00,,Kappel läuft für Freiheit und Menschlichkeit,Kappel,2022
74.0,2022-02-19 00:00:00,,Rhythmische Sportgymnastik für bezahlten Widerstand,Platz der Universität,2022
75.0,2022-02-22 00:00:00,,gegen die Impfpflicht,"Autokorso, durch Kirchzarten",2022
76.0,2022-02-25 00:00:00,,Tarifverhandlungen zum Sozial - und Erziehungsdienst,Platz der Alten Synagoge,2022
77.0,2022-02-25 00:00:00,,Atomwaffenverbot,Rathausplatz,2022
78.0,2022-02-19 00:00:00,,Querdenken ausbremsen,Aufzugsstrecke der Querdenkerdemo,2022
79.0,2022-02-15 00:00:00,,Hanau war kein Einzelfall,Tanzbrunnen,2022
80.0,2022-02-14 00:00:00,,"Dieti bleibt, Waldrodung, nein danke, u.s.w.",Am Sender/Mundenhoferstr.,2022
81.0,2022-02-15 00:00:00,,"Essen retten, Klebeaktion","BAB A5, Anschlussstelle FR-Nord in Richtung Süden",2022
82.0,2022-02-21 00:00:00,,evtl. Essen retten,"B31 vo dem Tuneleingang, Südröhre",2022
83.0,"07.03./ 14.03./
21.03./ 28.03./
04.04./ 11.04./
25.04./ 02.05./
09.05./ 16.05./
23.05./ 30.05./
13.06.2022 ",,"Soziale Ungerechtigkeit, Gesundheitsschutz, Umweltschutz, Frieden…","Platz der Alten Synagoge, Ecke Bertoldstraße/KG II",2022
84.0,2022-03-26 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft. Wir fordern ein Ende aller
 Corona-Maßnahmen. Wir fordern eine freie Impfentscheidung und
 ein Ende der Impferpressung. Wir fordern eine breite Diskussion",PdAS mit Aufzug,2022
85.0,2022-03-26 00:00:00,,Ich kann's nicht mehr hörn. Wirklich. Was?!,Bismarkallee Ecke Eisenbahnstraße,2022
86.0,2022-02-24 00:00:00,,Krieg in der Ukraine,Rathausplatz,2022
87.0,2022-02-25 00:00:00,,Corona und die Impfung für Kinder,Augustinerplatz,2022
88.0,2022-02-25 00:00:00,,Stoppt den Krieg,Münsterplatz Menschenkette,2022
89.0,2022-02-25 00:00:00,,Solidarität mit der Ukraine,Platz der Alten Synagoge,2022
90.0,2022-02-26 00:00:00,,Friedensbekenntnis anlässlich der Gewalt in der Ukraine,Rathausplatz,2022
91.0,2022-02-27 00:00:00,,"Zeichen für Solidarität und die Einstellung der Kriegshandlungen
 in der Ukraine",Platz der Alten Synagoge,2022
92.0,2022-03-05 00:00:00,,vegane Ernährung,Ecke Kajo/Engelstraße,2022
93.0,2022-03-01 00:00:00,,gegen die Impfpflicht,Autokorso,2022
94.0,2022-03-04 00:00:00,,Lebensmittelverschwendung,Ecke Kajo/Engelstraße,2022
95.0,2022-03-03 00:00:00,,"Solidarität mit den Menschen in der Ukraine -
weltweiter Aktionstag von FFF Ukraine",Platz der Alten Synagoge,2022
96.0,2022-03-05 00:00:00,,Nicht auf unsere Kosten - Schluss mit Kapitalismus und autoritärer Krise,Europaplatz,2022
97.0,2022-03-05 00:00:00,,"Atomwaffenverbot, kein Krieg in der Ukraine",Rathausplatz,2022
98.0,2022-03-05 00:00:00,,"1,5 ° Grenze wird überschritten werden, was kannst du tun ?",Augustinerplatz,2022
99.0,2022-03-06 00:00:00,,Schloßbergring: Das ist erst der Anfang !,Schloßbergring/Mozartstraße,2022
100.0,2022-03-08 00:00:00,,Tarifrunde Sozial - und Erziehungsdienst,Platz der Alten Synagoge mit Aufzug,2022
101.0,2022-03-08 00:00:00,,Stärkung der Frauenrechte. Häusliche Gewalt bekämpfen,"von Lehen zum Rathausplatz, Fahhraddemo, rote Bank",2022
102.0,2022-03-02 00:00:00,,Ukraine,PdAS,2022
103.0,2022-03-07 00:00:00,,"für Menschlichkeit, Freiheit und Vernuft",Kappel,2022
104.0,2022-03-05 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft",PdAS - Werthmannstr - Erbprinzenstr - Wilhelmstr - Bismarckallee - Eisenbahnstr - Rotteckring - Friedrichring - Kajo - Rempartstr - PdAS,2022
105.0,2022-03-09 00:00:00,,Friedensmeditation,PdAS,2022
106.0,2022-03-08 00:00:00,,gegen die Impfpflicht,Autokorso,2022
107.0,2022-03-10 00:00:00,,Krieg in der Ukraine,Platz der Alten Synagoge,2022
108.0,2022-03-12 00:00:00,,"Against Apartheid, against Occupation !",Theatervorplatz,2022
109.0,2022-03-08 00:00:00,,Frauenkampftag,PdAS mit Aufzug,2022
110.0,2022-03-11 00:00:00,,Fukushima Jahrestag,PdAS,2022
111.0,2022-03-11 00:00:00,,Fukushima nie vergessen,PdAS,2022
112.0,2022-03-05 00:00:00,,Gegendemo zur Versammlung der Coronaleugner,PdAS,2022
113.0,2022-03-05 00:00:00,,"Kreidesprühaktion, Solidarität und Abstand von Rechts",PdAS und weitere Stellen,2022
114.0,2022-03-05 00:00:00,,,Europaplatz,2022
115.0,2022-03-10 00:00:00,,Frieden und Solidarität,Menschenkette um den Flückigersee,2022
116.0,2022-03-12 00:00:00,,Musik gegen Bomben,Augustinerplatz,2022
117.0,2022-03-13 00:00:00,,Walderhalt Dietenbach,Maria-von-Rudloff-Platz mit Aufzug,2022
118.0,2022-03-12 00:00:00,,Für Freiheit Menschlichkeit und Vernuft !,Platz der Alten Synagoge – Werthmannstraße – Erbprinzenstraße – Wilhelmstraße – Wiwilí-Brücke – Wentzingerstraße – Engelbergerstraße – Klarastraße – Ferdinand-Weiß-Straße – Fehrenbachallee – Wannerstraße – Eschholzstraße – Engelbergerstraße – Wentzingerstraße – Wiwilí-Brücke –Wilhelmstraße – Erbprinzenstraße – Werthmannstraße – Platz der Alten Synagoge ,2022
119.0,2022-03-15 00:00:00,,Stoppt den Krieg ! Für Abrüstung und gegen Nationalismus,Platz der Alten Synagoge,2022
120.0,2022-03-12 00:00:00,,gegen die Corona Demo,Stühlinger Kirchplatz ,2022
121.0,2022-03-14 00:00:00,,"für Menschlichkeit, Freiheit und Vernuft",Kappel,2022
122.0,2022-03-16 00:00:00,,gegen Tierversuche,Rathausplatz,2022
123.0,2022-03-17 00:00:00,,für Frieden und Freiheit,Platz der Alten Synagoge,2022
124.0,2022-03-15 00:00:00,,gegen die Impfpflicht,Autokorso,2022
125.0,2022-03-18 00:00:00,,Solidarität mit der Ukraine,Platz der Alten Synagoge,2022
126.0,2022-03-18 00:00:00,,Jahrestag Syrische Revolution,Platz der Alten Synagoge,2022
127.0,2022-03-18 00:00:00,,Pariser Kommune und Tag der politischen Gefangenen,Hermann-Herder-Straße 8,2022
128.0,2022-03-19 00:00:00,,"Für Freiheit, Menschlichkeit und Vernunft.",Platz der Alten Synagoge – Werthmannstraße – Rempartstraße – Kai-ser-Joseph-Straße – Friedrichring – Rotteckring – Eisenbahnstraße – Bismarckallee – Wilhelmstraße – Erbprinzenstraße – Werthmannstraße – Platz der Alten Synagoge,2022
129.0,2022-03-19 00:00:00,,Flucht und Seenotrettung im Mittelmeer,Rathausplatz,2022
130.0,2022-03-20 00:00:00,,Newroz,Platz der Alten Synagoge mit Aufzug,2022
131.0,2022-03-17 00:00:00,,Wir stehen zusammen für eine freie Impfentscheidung,Rathausplatz,2022
132.0,2022-03-22 00:00:00,,"Werbung für Initiative, Klimaschutz und Nachhaltigkeit","Tor Uni Klinik, Hugstetter str. 55",2022
133.0,2022-03-19 00:00:00,,Schwurbler/-innen nerven,Colombipark - Buchhandlung Rombach,2022
134.0,2022-03-21 00:00:00,,"für Menschlichkeit und Achtung unserer Menschenwürde durch
unsere Behörden",Kappel,2022
135.0,2022-03-25 00:00:00,,Globaler Klimastreik,Friedrichstraße – Friedrichring – Europaplatz – Kaiser-Joseph-Straße – Rempartstraße – Belfortstraße – Wilhelmstraße – Bismarckallee – Friedrichstraße,2022
136.0,2022-03-25 00:00:00,,Gemeinsamer Weg zur Demonstration in der Friesdrichstraße,Habsburgerstraße,2022
137.0,2022-03-23 00:00:00,,nein zum Greenwashing und ja zum aktiven Erdgasausstieg,bei der Badenova,2022
138.0,2022-03-24 00:00:00,,ein Monat Ukraine-Krieg,PdAS,2022
139.0,2022-03-22 00:00:00,,gegen die Impfpflicht,Autokorso,2022
140.0,2022-03-26 00:00:00,,Wohnen und Mieten in Freiburg,Platz der Alten Synagoge,2022
141.0,2022-03-26 00:00:00,,freie Impfentscheidung,Ecke Rotteckring 1/Vapiano,2022
142.0,2022-03-26 00:00:00,,Europäische Verfasung jetzt !,Bürgerhaus Seepark mit Aufzug,2022
143.0,2022-03-26 00:00:00,,99 Luftballons für Frieden,Tanzbrunnen,2022
144.0,2022-03-26 00:00:00,,gegen Spaltung und für ein liebevolles Miteinander unter allen Menschen,Europaplatz,2022
145.0,2022-03-26 00:00:00,,"Geldausgabe für Verschwörungstheoretiker, Schwurbler und
Coronaleugner",Rotteckring/Rathausgasse,2022
146.0,2022-03-26 00:00:00,,für die Einhaltung der Menschenrechte im Rechtssystem,Holzmarkt,2022
147.0,2022-03-26 00:00:00,,ein Monat russische Invasion in der Ukraine,Rathausplatz,2022
148.0,2022-03-26 00:00:00,,Verbesserung der Wirtschafts - und Arbeitsbedingungen,Engesserstr. 8,2022
149.0,2022-03-28 00:00:00,,"für Menschlickeit, Freiheit und Vernuft",Kappel,2022
150.0,2022-03-29 00:00:00,,We want To-be (Toby),Augustinerplatz,2022
151.0,2022-03-30 00:00:00,,gegen Tierversuche,Rathausplatz,2022
152.0,2022-03-29 00:00:00,,gegen die Impfpflicht,Autokorso ,2022
153.0,2022-04-05 00:00:00,,Aufmerksam machen auf Notwendigkeit  zum Neubau einer neuen Eissporthalle für Freiburg und Südbaden mit 2 Eisflächen,Vorplatz Bürgerhaus Zähringen,2022
154.0,2022-04-02 00:00:00,,vegane Ernährung,Ecke Kajo/Engelstraße,2022
155.0,2022-04-02 00:00:00,,Eure Kriege zahlen wir nicht,"Rathausplatz-Kajo-Rempartstraße-Rotteckering-
Rathausgasse-Rathausplatz",2022
156.0,04.04.-06.04.22,,Klimacamp,PdAS,2022
