Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
75.0,2022-02-08 00:00:00,16:00-17:00,Gedenkstein bei Klinikum Olvenstedt,Gedenken und Kranzniederlegung am Todestag von Frank Böttcher,2022-02-02 00:00:00,2022,30,30
76.0,2022-02-14 00:00:00,14:00-17:00,Willy-Brandt-Platz,Aromatisch und Liebe Vielfätig,2022-02-07 00:00:00,2022,30,30
77.0,2022-02-12 00:00:00,14:30-16:00,Lothar-Kreusig-Straße,Recht auf Leben und Selbstbestimmung in Frieden,2022-02-07 00:00:00,2022,100,30
78.0,2022-02-14 00:00:00,18:30-20:00,Breiter Weg,"Eine Kultur der Aufmerksamkeit, gegen Rechtsextremismus",2022-02-07 00:00:00,2022,20,15
79.0,2022-03-26 00:00:00,12:00-22:00,Alter Markt,Ein OB für alle!,2022-02-06 00:00:00,2022,250,60
80.0,2022-02-12 00:00:00,14:00-15:00,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-02-09 00:00:00,2022,50,8
81.0,2022-02-11 00:00:00,17:00-19:00,Breiter Weg,Relevanter als das System - Gesellschaft statt Profit / Offener Diskurs zu Politik,2022-02-08 00:00:00,2022,30,20
82.0,2022-02-19 00:00:00,09:00-10:30,Alter Markt,"Eltern-Kind-Entfremdung, Modernisierung Familienrecht",2022-02-10 00:00:00,2022,8,8
83.0,2022-02-14 00:00:00,18:15-20:00,Aufzug,Impfpflicht - nein Danke,2022-02-12 00:00:00,2022,800,30
84.0,2022-02-19 00:00:00,15:00-19:00,Hasselbachplatz,Gedenkkundgebung-Zwei Jahre rassistischer Anschlag in Hanau,2022-02-11 00:00:00,2022,50,30
85.0,2022-02-19 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-02-13 00:00:00,2022,2 bis 50,15
86.0,2022-02-24 00:00:00,13:00-14:30,Alter Markt,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-02-13 00:00:00,2022,2 bis 50,10
87.0,2022-02-21 00:00:00,18:30-20:00,Breiter Weg,"Eine Kultur der Aufmerksamkeit, gegen Rechtsextremismus",2022-02-15 00:00:00,2022,20,9
88.0,2022-02-26 00:00:00,14:30-16:00,Lothar-Kreusig-Straße,Recht auf Leben in Selbstbestimmung und Frieden,2022-02-15 00:00:00,2022,60,30
89.0,2022-02-18 00:00:00,17:00-19:00,Breiter Weg,Relevanter als das System ,2022-02-15 00:00:00,2022,20,20
90.0,2022-02-26 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-02-16 00:00:00,2022,2 bis 50,15
91.0,2022-03-05 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-02-16 00:00:00,2022,2 bis 50,10
92.0,2022-03-12 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-02-16 00:00:00,2022,2 bis 50,20
93.0,2022-02-21 00:00:00,16:30-17:45,Domplatz,Recht auf Leben und Selbstbestimmung in Frieden,2022-02-17 00:00:00,2022,100,0
94.0,2022-02-21 00:00:00,18:00-20:00,Aufzug,Impfpflicht - nein Danke,2022-02-18 00:00:00,2022,1000,300
95.0,2022-03-01 00:00:00,16:00-17:00,Olvenstedter Graseweg,Gedenken an die ermorderten Sinti und Roma,2022-02-18 00:00:00,2022,50,50
96.0,2022-02-24 00:00:00,15:00-17:00,Domplatz,Pflegenotstand und Impfpflicht stoppen,2022-02-20 00:00:00,2022,50 bis 100,20
97.0,2022-02-28 00:00:00,18:30-20:00,Breiter Weg,"Eine Kultur der Aufmerksamkeit, gegen Rechtsextremismus",2022-02-22 00:00:00,2022,10 bis 20,10
98.0,2022-03-08 00:00:00,16:00-20:00,Aufzug/Kundgebung,Demonstration zum feministischen Kampftag,2022-02-22 00:00:00,2022,250,330
99.0,2022-03-05 00:00:00,12:00-20:00,Domplatz,Corona solidarisch bekämpfen,2022-02-23 00:00:00,2022,300,100
100.0,2022-03-12 00:00:00,14:00-18:00,Alter Markt,Gedenken an Roswitha,2022-02-21 00:00:00,2022,300,150
101.0,2022-03-05 00:00:00,13:00-16:00,Aufzug,Fahrraddemo - AfD abklingeln,2022-02-23 00:00:00,2022,200,
102.0,2022-02-24 00:00:00,18:00-19:30,Breiter Weg/MVB-Häuschen,Protest gegen den Krieg in der Ukraine,2022-02-24 00:00:00,2022,5 bis 15,
103.0,2022-02-28 00:00:00,16:30-18:00,Domplatz,Recht auf Leben und Selbstbestimmung ,2022-02-23 00:00:00,2022,100,70
104.0,2022-02-27 00:00:00,15:00-17:00,Alter Markt,Lage in der Ukraine angesichts der russischen Expansion,2022-02-23 00:00:00,2022,50 bis 1000,
105.0,2022-02-25 00:00:00,17:00-19:00,Breiter Weg - Haltestelle Alter Markt,Relevanter als das System - Gesellschaft statt Profit / Offener Diskurs mit der zivil Bevölkerung,2022-02-23 00:00:00,2022,30,
106.0,2022-02-26 00:00:00,15:00-17:00,Alter Markt,Krieg zwischen Ukraine und Russland,2022-02-24 00:00:00,2022,50 bis 200,
107.0,2022-02-25 00:00:00,11:00-13:00,Domplatz,Mahnwache für Frieden in Europa und Solidarität in Europa,2022-02-24 00:00:00,2022,25,
108.0,2022-02-25 00:00:00,17:00-18:30,Domplatz,"Stille Mahnwache, nie wieder Krieg",2022-02-24 00:00:00,2022,150,
109.0,2022-02-28 00:00:00,18.00-19.30,Ernst-Reuter-Allee/ Breiter Weg,Montagskundgebung,2022-02-26 00:00:00,2022,15,
110.0,2022-03-08 00:00:00,16.00-18.00,Olvenstedter Platz,Heraus zum Frauenkampftag!,2022-02-24 00:00:00,2022,30,90
111.0,2022-03-19 00:00:00,14.00-15.30,Domplatz,Nie wieder Krieg!,2022-02-25 00:00:00,2022,50,22
112.0,2022-03-05 00:00:00,15.00-16.30,Lothar-Kreysig-Straße,Recht auf Leben in Selbstbestimmung  ,2022-02-27 00:00:00,2022,60,40
113.0,2022-03-03 00:00:00,16.30-18.00,Thiemplatz,Protest gegen den Krieg in der Ukraine,2022-02-28 00:00:00,2022,10,8
114.0,2022-03-03 00:00:00,15.00-17.30,Otto-von-Guericke-Straße,Gegen Schikane im Jobcenter,2022-02-28 00:00:00,2022,5,k.A.
115.0,2022-03-07 00:00:00,18.30-20.00,Breiter Weg,"Eine Kultur der Aufmerksamkeit, gegen Rechtsextremismus",2022-02-28 00:00:00,2022,20,6
116.0,2022-03-05 00:00:00,11.30-18.00,Domplatz,Solidarisch durch die Pandemie,2022-02-24 00:00:00,2022,500,
117.0,2022-03-07 00:00:00,17.00-20.00,Aufzug,"Autokorso, kein Impfzwang, für unsere Grundrechte",2022-03-02 00:00:00,2022,300,52
118.0,2022-03-31 00:00:00,08.00-15.00,Hasselbachstraße,Agrarwende jetzt! Weniger Nutztiere - mehr Zukunft!,2022-03-02 00:00:00,2022,20,
119.0,2022-03-03 00:00:00,17.30-19.30,Domplatz,Solidarität mit der Ukraine,2022-03-02 00:00:00,2022,150,
120.0,2022-03-04 00:00:00,17.00-19.00,Breiter Weg,Relevanter als das System - Gesellschaft statt Politik,2022-03-02 00:00:00,2022,30,28
121.0,2022-03-15 00:00:00,16.00-19.00,Hasselbachplatz,Internationaler Tag gegen Polizeigewalt,2022-03-02 00:00:00,2022,120,50
122.0,2022-03-04 00:00:00,19.30-22.00,Aufzug,Proteste für Frieden in der Ukraine!,2022-03-03 00:00:00,2022,100,
123.0,2022-03-07 00:00:00,16.30-18.00,Domplatz,Recht auf Leben und Selbstbestimmung,2022-03-03 00:00:00,2022,100,16
124.0,2022-03-14 00:00:00,17.00-18.30,Ernst-Reuter-Allee/ Breiter Weg,Montagskundgebung,2022-03-03 00:00:00,2022,15,6
125.0,2022-03-21 00:00:00,15.00-17.30,Willy-Brandt-Platz,Gesundheitspolitik in Sachsen-Anhalt,2022-03-04 00:00:00,2022,200,30
126.0,2022-03-11 00:00:00,16.00-18.00,Breiter Weg,Für die Formierung einer neuen Friedens- und Umweltbewegung!,2022-03-06 00:00:00,2022,10,0
127.0,2022-03-12 00:00:00,15.00-16.30,Lothar-Kreyssig-Straße,Recht auf Leben in Selbstbestimmung,2022-03-06 00:00:00,2022,60,10
128.0,2022-03-13 00:00:00,15.00-17.00,Alter Markt,Krieg in der Ukraine,2022-03-07 00:00:00,2022,500,450
129.0,2022-03-14 00:00:00,18.30-20.00,Breiter Weg,"Eine Kultur der Aufmerksamkeit, gegen Rechtsextremismus",2022-03-07 00:00:00,2022,10,3
130.0,2022-03-25 00:00:00,14.00-18.00,Aufzug,Globaler Klimastreik #PeopleNotProfit,2022-03-07 00:00:00,2022,1000,380
131.0,2022-03-14 00:00:00,16:30-18:00,Domplatz,Recht auf Leben und Selbstbestimmung,2022-03-10 00:00:00,2022,100,7
132.0,2022-03-12 00:00:00,13:00-18:00,Breiter Weg,Unterschriftensammlung gegen Unterschriftensammlungen,2022-03-09 00:00:00,2022,10,5
133.0,2022-03-19 00:00:00,13:00-18:00,Breiter Weg,Unterschriftensammlung gegen Unterschriftensammlungen,2022-03-09 00:00:00,2022,10,0
134.0,2022-03-26 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-03-12 00:00:00,2022,2 bis 50,30
135.0,2022-04-02 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-03-12 00:00:00,2022,2 bis 50,30
136.0,2022-04-16 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-03-12 00:00:00,2022,2 bis 50,20
137.0,2022-04-09 00:00:00,14:00-15:30,Domplatz,FÜR DIPLOMATIE und ENTSPANNUNGSPOLITIK,2022-03-12 00:00:00,2022,2 bis 50,25
138.0,2022-03-16 00:00:00,16:30-20:00,Am Buckauer Tor,Kundgebung für Frieden und Abrüstung,2022-03-12 00:00:00,2022,100,12
139.0,2022-03-19 00:00:00,15:00-16:30,Domplatz,Recht auf Leben und Selbstbestimmung,2022-03-12 00:00:00,2022,60,16
140.0,2022-02-21 00:00:00,18:00-22:00,Aufzug,Montagsspaziergang,-,2022,,500
141.0,2022-02-28 00:00:00,18:00-22:00,Aufzug,Montagsspaziergang,-,2022,,800
142.0,2022-03-07 00:00:00,18:00-22:00,Aufzug,Montagsspaziergang,-,2022,,500
143.0,2022-03-14 00:00:00,18:00-22:00,Aufzug,Montagsspaziergang,-,2022,,600
144.0,2022-03-18 00:00:00,15:15-17:00,Leipziger Straße 42,Gegen politische Repression,2022-03-14 00:00:00,2022,30,20
145.0,2022-03-21 00:00:00,18:30-20:00,Breiter Weg,"Eine Kultur der Aufmerksamkeit, gegen Rechtsextremismus",2021-03-15 00:00:00,2022,10,3
146.0,2022-03-21 00:00:00,16:30-18:00,Alter MArkt,Recht auf Leben und Selbstbestimmung,2022-03-16 00:00:00,2022,100,15
147.0,2022-01-08 00:00:00,15:00-20:00,Aufzug,Anti-Corona Spaziergang,-,2022,,5000
148.0,2022-03-28 00:00:00,12:15-14:00,Hasselbachstraße,Bäuerliche Landwirtschaft ist unsere Zukunft! Ackerland in Bauernhand - Großinvestoren stoppen,2022-03-17 00:00:00,2022,20,20
149.0,2022-03-25 00:00:00,17:00-00:00,"Hubbrücke, Westufer",Wahlkampfveranstaltung OB-Wahl,2022-03-17 00:00:00,2022,20,6
150.0,2022-03-25 00:00:00,15:30-17:30,,Energiepreisstopp jetzt,2022-03-21 00:00:00,2022,5,4
151.0,2022-05-01 00:00:00,14:00-18:00,Aufzug,1.Mai -Tag der Internationalen Arbeiterklasse,2022-03-21 00:00:00,2022,75,
152.0,2022-03-26 00:00:00,15:00-16:30,Lothar-Kressig-Straße,Recht auf Leben und Selbstbestimmung ,2022-03-21 00:00:00,2022,60,16
153.0,2022-03-31 00:00:00,17:00-18:30,Domplatz,Friedenskundgebung,2022-03-21 00:00:00,2022,150,100
154.0,2022-04-01 00:00:00,15:00-17:00,Aufzug,Schluss mit Scherzen – Agrarwende jetzt,2022-03-21 00:00:00,2022,500,150
155.0,2022-04-14 00:00:00,16:00-19:00,am Blauen Block 1,Strom und Gas ein Recht – kein Luxus,2022-03-21 00:00:00,2022,25,15
156.0,2022-03-21 00:00:00,18:00-20:00,Domplatz,Krieg und Frieden,2022-03-21 00:00:00,2022,20,3
157.0,2022-03-24 00:00:00,8:30-10:00,Lothar-Kresssig-Straße,Für eine freie Impfentscheidung im Gesundheitswesen,2022-03-22 00:00:00,2022,100,95
158.0,2022-05-01 00:00:00,11:30-15:00,Aufzug,30 Stunden sind genug - Flexibilisierung ist Betrug,2022-03-23 00:00:00,2022,150,50
159.0,2022-03-25 00:00:00,14:00-17:00,Lothar-Kressig-Straße,Friedensschutz und Klimaschutz,2022-03-24 00:00:00,2022,30,4
160.0,2022-03-28 00:00:00,16:30-18:00,Alter Markt,Recht auf Leben und Selbstbestimmung,2022-03-25 00:00:00,2022,100,15
161.0,2022-04-01 00:00:00,17:00-19:00,"Hubbrücke, Westufer",Oberbürgermeisterwahl,2022-03-24 00:00:00,2022,20,10
162.0,2022-03-26 00:00:00,15:00-17:00,Aufzug,Nieder mit der Waffen,2022-03-25 00:00:00,2022,100,22
163.0,2022-03-21 00:00:00,18.07-19.35,Aufzug,Montagsspaziergang,,2022,,550
164.0,2022-03-28 00:00:00,18:00-20:00,Aufzug,Montagsspaziergang,,2022,,600
165.0,2022-04-09 00:00:00,15:00-16:30,Domplatz,Recht auf Leben und Selbstbestimmung in Frieden,2022-03-28 00:00:00,2022,60,30
166.0,2022-04-07 00:00:00,15:00-17:30,Otto-von-Guericke-Straße 12a,Gegen Schikane im Jobcenter,2022-03-28 00:00:00,2022,5,5
167.0,2022-04-22 00:00:00,15:00-19:00,Alter Markt Ecke Breiter Weg,Wahlkampfveranstaltung,2022-03-24 00:00:00,2022,50,40
168.0,2022-03-29 00:00:00,15:00-16:30,Domplatz,Agrarministerkonferenz – Zukunft der Nahrungsmittelsicherheit,2022-03-29 00:00:00,2022,30,30
169.0,2022-03-30 00:00:00,169:30-18:30,Briter Weg (Karstadt),Global denken - lokal handeln!,2022-03-30 00:00:00,2022,10,10
170.0,2022-04-04 00:00:00,17:00-19:00,Alter Markt,Recht auf Leben und Selbstbestimmung ,2022-03-30 00:00:00,2022,100,14
171.0,2022-04-29 00:00:00,16:00-18:00,Hasselbachplatz,"Welttanztag ""Hassel-fröhlich-bunt""",2022-03-29 00:00:00,2022,20,20
172.0,2022-04-09 00:00:00,12:00-20:00,Domplatz,"Frieden,Freiheit, keine Diktatur",2022-03-29 00:00:00,2022,100,1
173.0,2022-04-04 00:00:00,17:00-18:30,Breiter Weg,Montagskundgebung,2022-03-31 00:00:00,2022,10,
174.0,2022-05-07 00:00:00,14:00-19:00,Aufzug,Global Marijuhana March - Legalisierung vin Cannabis,2022-05-07 00:00:00,2022,1000,300
175.0,2022-04-16 00:00:00,15:00-18:00,Aufzug,Ostermarsch Magdeburg,2022-04-05 00:00:00,2022,60,25
176.0,2022-04-07 00:00:00,17:00-18:00,Roncalli Haus,FAM Magdeburg . Wir sind mehr als Zahlen,2022-04-05 00:00:00,2022,50,35
177.0,2022-05-15 00:00:00,11:00-12:30,Aufzug,Verkehrssicherheit für Kinder und Familien im Straßenverkehr,2022-04-07 00:00:00,2022,300,
178.0,2022-04-11 00:00:00,17:00-19:00,Alter Markt,Recht auf Leben und Selbstbestimmung,2022-04-07 00:00:00,2022,100,170
179.0,2022-04-13 00:00:00,17:00-18:00,Willy-Brandt-Platz,Gedenken an die deportierten Jüdinnen und Juden Magdeburgs,2022-04-08 00:00:00,2022,30,30
180.0,2022-04-16 00:00:00,15:00-16:30,Domplatz,Recht auf Leben und Selbstbestimmung,2022-04-10 00:00:00,2022,40,30
181.0,2022-05-17 00:00:00,17:00-21:00,am Allee-Center,Internationaler Tag gegen Homophobie und Transphobie 2022,2022-04-10 00:00:00,2022,200,50
182.0,2022-04-23 00:00:00,14:00-15:30,Domplatz,Kriege beenden,2022-04-19 00:00:00,2022,50,15
183.0,2022-04-30 00:00:00,14:00-15:30,Domplatz,Kriege beenden,2022-04-19 00:00:00,2022,50,16
184.0,2022-05-01 00:00:00,10:00-13:00,Alter Markt,Kriege beenden,2022-04-19 00:00:00,2022,20,25
185.0,2022-04-23 00:00:00,15:00-16:30,Domplatz,Recht auf Leben und Selbstbestimmung,2022-04-17 00:00:00,2022,40,12
186.0,2022-05-01 00:00:00,15:00-16:30,Sternbrücke (Stadtparkseite),Global denken - lokal handeln!,2022-04-18 00:00:00,2022,10,10
187.0,2022-05-14 00:00:00,13:00-20:00,Willy-Brandt-Platz,"Friede, Freiheit, keine Diktatur",2022-04-16 00:00:00,2022,100,
188.0,2022-04-30 00:00:00,13.00-16.00,Domplatz,"Frieden sichern, Wohlstand schützen",2022-04-20 00:00:00,2022,200,150
189.0,2022-04-23 00:00:00,15.00-18.00,"Jordanstraße, Ecke Halberstädter Straße",Mahnwache zu Ehren von Herrn Jordan,2022-04-20 00:00:00,2022,10,10
190.0,2022-05-14 00:00:00,11.00-15.00,Alter Markt,"Präsentation des Netzwerkes, ""Schule ohne Rassismus"", Schule mit Courage""",2022-04-20 00:00:00,2022,1000,
191.0,2022-05-01 00:00:00,10.00-14.00,Alter Markt,"Maikundgebung ""GeMAInsam Zukunft gestalten""",2022-04-22 00:00:00,2022,1000,250
192.0,2022-04-25 00:00:00,17.00-19.00,Alter Markt,Recht auf Leben und Selbstbestimmung,2022-04-25 00:00:00,2022,1 00,20
193.0,2022-04-30 00:00:00,15:00-16:30,Lothar-Kressig-Straße,Recht auf Leben und Selbstbestimmung,2022-04-25 00:00:00,2022,40,25
194.0,2022-04-30 00:00:00,14.00-16.00,Haltestelle Alter Markt,Eure Krise zahlen wir nicht,2022-04-25 00:00:00,2022,30,25
195.0,2022-05-02 00:00:00,17:00-19:00,Alter Markt,Recht auf Leben und Selbstbestimmung,2022-04-26 00:00:00,2022,100,15
196.0,2022-05-02 00:00:00,13.00-16-00,O.v.G. (Magado),Kampftag der Erwerbslosen 2. MAI,2022-04-26 00:00:00,2022,20,15
197.0,2022-05-21 00:00:00,14.00-17.00,Aufzug,Wir zahlen nicht für eure Krise,2022-04-26 00:00:00,2022,150,6
198.0,2022-05-03 00:00:00,08.00-11.00,Leiterstraße,Warnstreik der Beschäftigten der Deutschen Telekom,2022-04-29 00:00:00,2022,180,100
199.0,2022-05-07 00:00:00,15.00-16-30,Lothar-Kressig-Straße,Recht auf Leben und Selbstbestimmung,2022-05-02 00:00:00,2022,40,20
200.0,2022-05-06 00:00:00,12.00-16.00,"Breiter Weg, Ecke Alter Markt",Wahlkampfveranstaltung / OB Stichwahl,2022-05-02 00:00:00,2022,30,30
201.0,2022-05-07 00:00:00,14.00-15.30,Domportal,FRIEDENsVersammlung,2022-05-02 00:00:00,2022,50,10
202.0,2022-05-14 00:00:00,14.00-15.30,Domportal,FRIEDENsVersammlung,2022-05-02 00:00:00,2022,50,15
203.0,2022-05-21 00:00:00,14.00-15.30,Domportal,FRIEDENsVersammlung,2022-05-02 00:00:00,2022,50,7
204.0,2022-05-28 00:00:00,14.00-15.30,Domportal,FRIEDENsVersammlung,2022-05-02 00:00:00,2022,50,20
205.0,2022-06-14 00:00:00,16.00-17.00,Liebknechtstraße 65,Gedenkveranstaltung der Frauen des ehemaligen Frauen-KZ,2022-05-02 00:00:00,2022,30,
206.0,2022-05-08 00:00:00,15.00-16.00,Nordfriedhof,Stilles Gedenken zum Tag der Befreiung vom Nationalsozialismus,2022-05-02 00:00:00,2022,50,20
207.0,2022-05-08 00:00:00,10.00-11.00,Nordfriedhof," Die ""Initiative FÜR FRIEDEN - Magdeburg",2022-05-02 00:00:00,2022,50,15
208.0,2022-05-06 00:00:00,14.00-15.30,Domplatz,Kunstprojekt für unsere Demokratie,2022-05-03 00:00:00,2022,15,10
209.0,2022-05-11 00:00:00,08.30-09-30,Domplatz,Medizinische Grundversorgung ,2022-05-03 00:00:00,2022,10,10
210.0,2022-05-07 00:00:00,17.00-20.00,Aufzug,Polizeigewalt,2022-05-04 00:00:00,2022,100,100
211.0,2022-05-12 00:00:00,17.00-18-00,Domportal,Stille Mahnwache angesichts des Krieges in der Ukraine,2022-05-04 00:00:00,2022,50,40
212.0,2022-05-14 00:00:00,10.00-17.00,Goldschmiedebrücke/Breiter Weg,Welt-Falun-Dafa Tag 2022 ,2022-05-04 00:00:00,2022,12,10
213.0,2022-05-09 00:00:00,17.00-19.00,Alter Markt,Recht auf Leben und Selbstbestimmung,2022-05-05 00:00:00,2022,100,15
214.0,2022-05-11 00:00:00,16.00-17.00,Tosten-Lamprecht-Weg Ecke Brücke am Wasserfall,Gedenken an Torsten Lamprecht,2022-05-05 00:00:00,2022,25,20
215.0,2022-05-10 00:00:00,08.00-11.00,Leiterstraße,Warnstreik der Beschäftigten der Deutschen Telekom,2022-05-06 00:00:00,2022,180,100
216.0,2022-05-06 00:00:00,15.30-18-00,Haltestelle Alter Markt,Aktion von Fridays for Future Magdeburg für ein Öl- und Gasembargo,2022-05-06 00:00:00,2022,20,20
217.0,2022-06-22 00:00:00,09.30-15-00,Aufzug/Kundgebung,Gesundheitsministerkonferenz 2022,2022-05-05 00:00:00,2022,1500,
218.0,2022-05-14 00:00:00,15.00-16.30,Lothar-Kressig-Straße,Recht auf Leben und Selbstbestimmung,2022-05-09 00:00:00,2022,40,20
219.0,2022-05-20 00:00:00,13.30-17.00,Aufzug,Menschenrechtsverletzungen in der Psychatrie,2022-05-06 00:00:00,2022,200,85
220.0,2022-05-20 00:00:00,12.00-15.00,Hasselbachplatz,"Aktionstag ""Feminismus""",2022-05-10 00:00:00,2022,30,30
221.0,2022-05-16 00:00:00,17.00-19.00,Alter Markt,Recht auf Leben und Selbstbestimmung,2022-05-11 00:00:00,2022,100,60
222.0,2022-05-14 00:00:00,12.00-18.00,Kundgebungen,Wir zahlen nicht für eure Krise,2022-05-09 00:00:00,2022,30,30
223.0,2022-05-21 00:00:00,12.00-14.00,Goldschmiedebrücke,Greenpeace gegen Beimischung von Biokraftstoffen,2022-05-12 00:00:00,2022,3,k.A.
224.0,2022-05-21 00:00:00,15.00-16.30,Lothar-Kressig-Straße,Recht auf Leben und Selbstbestimmung,2022-05-15 00:00:00,2022,40,10
225.0,2022-05-28 00:00:00,14.00-16.00,"Breiter Weg, MVB-Häuschen",Friedenskundgebung,2022-05-15 00:00:00,2022,100,
226.0,2022-05-23 00:00:00,18.00-20.00,Alter Markt,Recht auf Leben und Selbstbestimmung ,2022-05-16 00:00:00,2022,100,
227.0,2022-06-01 00:00:00,15.00-17.00,Aufzug,Ich Pflanz dir eine - für ein klimabewussteres Handeln und ein Fahrradfreundliches Magdeburg,2022-05-17 00:00:00,2022,500,300
228.0,2022-06-04 00:00:00,15.00-16.30,Lothar-Kreyssig-Straße,Recht auf Leben in Selbstbestimmung,2022-05-23 00:00:00,2022,40,8
229.0,2022-05-27 00:00:00,17.00-19.00,"Breiter Weg,                     Alter Markt",Kunstprojekt für unsere Demokratie,2022-05-23 00:00:00,2022,15,10
230.0,2022-06-17 00:00:00,18.00-20.30,Thiemplatz,Sozialismus JA! Aber wie? Was lernen wir aus der widersprüchlichen Geschichte der DDR?,2022-05-24 00:00:00,2022,25,25
231.0,2022-05-30 00:00:00,18.00-20.00,Aufzug,Recht auf Leben und Selbstbestimmung,2022-05-24 00:00:00,2022,150,98
232.0,2022-05-26 00:00:00,13.30-18.00,Alter Markt,Feministischer Frauentag,2022-05-24 00:00:00,2022,15,15
233.0,2022-06-05 00:00:00,14.00-18.00,Goethestraße,Pavel bleibt! Jugend braucht Freiraum,2022-05-25 00:00:00,2022,30,30
234.0,2022-06-06 00:00:00,18.00-20.00,"Aufzug, Alter Markt",Recht auf Leben und Selbstbestimmung,2022-05-30 00:00:00,2022,150,75
235.0,2022-06-04 00:00:00,15.00-16-30,Aufzug,FRIEDENsVersammlung,2022-05-31 00:00:00,2022,80,15
236.0,2022-06-04 00:00:00,10.00-17.00,Goldschmiedebrücke,"Gesundheit durch Falun Dafa weltweit, Orgaanraub in China",2022-05-31 00:00:00,2022,10,k.A.
237.0,2022-06-24 00:00:00,09.00-12.00,Lothar-Kressig-Straße,Gedenken an die Ermordung Walther Rathenaus,2022-05-30 00:00:00,2022,50,17
238.0,2022-06-04 00:00:00,15.00-17.00,Aufzug,"345. Friedensweg, Protest gegen die militärische Nutzung der Colbitz-Letzlinger Heide",2022-05-31 00:00:00,2022,50,19
239.0,2022-06-15 00:00:00,16.00-22.00,Klosterbergegarten,"""Klima. Gerechtigkeit? Krise!"" Nachhaltige Kulturveranstaltungen",2022-06-01 00:00:00,2022,100,20
240.0,2022-06-23 00:00:00,08.00-10.00,Vor dem Landtag,A13/E13 für Grundschullehrkräfte,2022-06-01 00:00:00,2022,50,12
241.0,2022-06-13 00:00:00,18.00-20.00,Aufzug,Recht auf Leben und Selbstbestimmung,2022-06-07 00:00:00,2022,150,90
242.0,2022-06-18 00:00:00,15.0016.30,Lothar-Kressig-Straße,Recht auf Leben in Selbstbestimmung,2022-06-05 00:00:00,2022,40,20
243.0,2022-06-11 00:00:00,11.00-13.00,Willy-Brandt-Platz,FRIEDENsVersammlung,2022-06-09 00:00:00,2022,60,55
244.0,2022-06-20 00:00:00,10.00-12.00,Ambrosiusplatz,Weltflüchtlingstag 2022,2022-06-13 00:00:00,2022,5,
245.0,2022-06-21 00:00:00,10.00-12.00,Ambrosiusplatz,AWO-Aktionswochen Demokratieförderung und Vielfalt,2022-06-13 00:00:00,2022,5,k.A.
246.0,2022-06-30 00:00:00,15.00-18.00,Olvenstedter Platz,Energiepreisstoppkampagne DKP Auftaktkundgebung,2022-06-13 00:00:00,2022,9,k.A.
247.0,2022-06-20 00:00:00,10.00-12.00,Hasselbachplatz,Engagement ist bunt,2022-06-14 00:00:00,2022,15,K.A.
248.0,2022-06-20 00:00:00,18.00-20.00,Aufzug,Recht auf Leben und Selbstbestimmung,2022-06-14 00:00:00,2022,150,65
249.0,2022-06-18 00:00:00,16.00-18.00,Haltestelle Alter Markt,Gegen den Krieg in der Ukraine,2022-06-14 00:00:00,2022,100,31
250.0,2022-06-23 00:00:00,15.30-22.00,Hasselbachplatz,Für mehr gegenseitiges Verständnis Austausch und Dialog am Hassel fördern,2022-06-15 00:00:00,2022,10,K.A.
251.0,2022-06-23 00:00:00,11.30-13.30,Herrenkrug Hotel,Medizinische Grundversorgung,2022-06-17 00:00:00,2022,20,#
252.0,2022-06-25 00:00:00,15.00-16.30,Lothar-Kressig-Straße,Recht auf Leben in Selbstbestimmung,2022-06-19 00:00:00,2022,40,
253.0,2022-06-18 00:00:00,15.02-16.35,Breiter Weg - Haltestelle Alter Markt,K.A.,-,2022,-,20
254.0,2022-01-31 00:00:00,18.00-19.30,-,Coronaspaziergang,-,2022,,700
255.0,2022-02-07 00:00:00,18.00-20.00,-,Coronaspaziergang,-,2022,,850
256.0,2022-04-04 00:00:00,18.15.20.30,-,Coronaspaziergang,-,2022,,400
257.0,2022-06-27 00:00:00,18.00-20.30,Aufzug,Recht auf Leben und Selbstbestimmung,2022-06-21 00:00:00,2022,150,80
258.0,2022-06-25 00:00:00,11.00-15.00,Breiter Weg,Erhalt der christlichen Werte in unserer Gesellschaft,2022-06-21 00:00:00,2022,10,k.A.
259.0,2022-07-08 00:00:00,10.00-13.30,Alter Markt,Mahnwache zum Mayors for Peace-Tag,2022-06-22 00:00:00,2022,10,k.A.
