Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
144,2019-07-25 00:00:00,,Versammlung,Globaer Erdüberlastungstag,2019-06-27 00:00:00,Gutenbergplatz,50,2019
145,2019-07-06 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-07-01 00:00:00,Emmeransstraße/Ecke Pfandhausstraße,20,2019
146,2019-08-03 00:00:00,,Versammlung,Retten wir das Klima vor dem Kapitalismus,2019-07-03 00:00:00,Gutenbergplatz,100,2019
147,2019-08-09 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2019-07-03 00:00:00,Leichhof / Markt,30-40,2019
148,2019-08-10 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2019-07-03 00:00:00,Leichhof / Markt,30-40,2019
149,2019-08-03 00:00:00,,Versammlung,Tierschutz / gegen Masentierhaltung,2019-07-08 00:00:00,Augustinerstraße,10-15,2019
150,2019-09-21 00:00:00,,Versammlung,Bezahlbarer Wohnraum für alle,2019-07-10 00:00:00,Schillerplatz,50,2019
151,2019-08-07 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2019-07-15 00:00:00,Emmeransstraße/Ecke Pfandhausstraße,30-40,2019
152,2019-08-17 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-07-19 00:00:00,Hopfengarten,20,2019
153,2019-09-14 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-07-19 00:00:00,Schillerplatz,20,2019
154,2019-09-28 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-07-19 00:00:00,Bahnhofplatz,20,2019
155,2019-09-21 00:00:00,,Aufzug,Mobilitätswende jetzt!,2019-07-30 00:00:00,Strecke,49,2019
156,2019-08-28 00:00:00,,Versammlung,#FridaysForFuture,2019-08-15 00:00:00,Rheinstraße,300,2019
157,2019-08-13 00:00:00,,Aufzug,Tierrecht / gegen Massentierhaltung,2019-08-08 00:00:00,Strecke,3-7,2019
158,2019-10-19 00:00:00,,Aufzug,Walk for Freedom - Schweigemarsch gegen Menschenhandel,2019-08-08 00:00:00,Strecke,200,2019
159,2019-08-21 00:00:00,,Versammlung,Kita Zukunftsgesetz,2019-08-14 00:00:00,Dr.Günther-Storch-Platz,50,2019
160,2019-08-19 00:00:00,,Versammlung,Justizwillkür,2019-08-13 00:00:00,"Ministerium der Justiz, Ernst-Ludwig-Str. 3",150 (geschätzt),2019
161,2019-08-28 00:00:00,,Versammlung,"#FridaysForFuture, Klimanotstand",2019-08-15 00:00:00,Markt,800,2019
162,2019-08-28 00:00:00,,Versammlung,"Tod durch Klimakrise, Die-In",2019-08-15 00:00:00,Jockel-Fuchs-Platz,300,2019
163,2019-08-23 00:00:00,,Versammlung,Entlassung von Politikern in der Türkei,2019-08-21 00:00:00,TGK,20,2019
164,2019-08-30 00:00:00,,Versammlung,gegen türk. Regierung anlässlich der Amtsenthebungen mehrerer Oberbürgermeister und Unterdrückung der Opposition,2019-08-23 00:00:00,Bahnhofplatz,150,2019
165,2019-09-21 00:00:00,,Aufzug,Solidarische Landwirtschaft,2019-08-10 00:00:00,Strecke,500,2019
166,2019-09-12 00:00:00,,Versammlung,Der Amazonasbrand,2019-08-27 00:00:00,Markt,10-50,2019
167,2019-09-13 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-08-26 00:00:00,Bahnhofplatz,15,2019
168,2019-09-27 00:00:00,,Aufzug,Demonstration zur Agrarministerkonferenz,2019-08-27 00:00:00,Strecke,700,2019
169,2019-09-04 00:00:00,,Versammlung,"Mahnwache: ""Verringerung des CO²-Ausstoßes durch Innenstadtverkehr""",2019-08-29 00:00:00,Kaiserstraße (Grünfläche),5-10,2019
170,2019-09-15 00:00:00,,Versammlung,"Mahnwache: ""Gegen Alkoholmissbrauch am Steuer""",2019-08-29 00:00:00,Kaiserstraße (Grünfläche),5-10,2019
171,2019-10-03 00:00:00,,Aufzug,"""Mainzer Einheit""",2019-08-29 00:00:00,Überquerung Theodor-Heuss-Brücke ,20-30,2019
172,2019-10-06 00:00:00,,Versammlung,"Mahnwache: ""Gegen die Verschwendung von Lebensmitteln""",2019-08-29 00:00:00,Gutenbergplatz/Theaterseite,5-10,2019
173,2019-10-13 00:00:00,,Versammlung,"Mahnwache: ""Denkmalschutz für Gerüst am Mainzer Dom""",2019-08-29 00:00:00,Markt,5-10,2019
174,2019-10-20 00:00:00,,Versammlung,"Mahnwache:"" Berünung der Kaiserstraße""",2019-08-29 00:00:00,Kaiserstraße (Grünfläche),5-10,2019
175,2019-09-20 00:00:00,,Aufzug,"#fridaysForFuture, Klimastreik",2019-08-26 00:00:00,Strecke,999,2019
176,2019-09-20 00:00:00,,Aufzug,"FridaysforFuture, mehr Klimaschutz",2019-08-26 00:00:00,Strecke,500,2019
177,2019-09-25 00:00:00,,Versammlung,BDM-Sektorenstrategie jetzt umsetzen!,2019-08-28 00:00:00,Flugplatzstraße,120,2019
178,2019-09-20 00:00:00,,Aufzug,Klimakrise (FridaysForFuture),2019-09-04 00:00:00,Strecke,500,2019
188,2019-09-28 00:00:00,,Versammlung,Tierrecht / gegen Massentierhaltung,2019-09-02 00:00:00,Augustinerstraße/ Ecke Kirschgarten,10-15,2019
189,2019-09-07 00:00:00,,Versammlung,Deutschlands Zukunft ist die neue Seidenstraße ,2019-09-04 00:00:00,Höfchen,3-5,2019
190,2019-09-07 00:00:00,,Aufzug,Bildung,2019-09-05 00:00:00,Strecke,20,2019
191,2019-11-16 00:00:00,,Aufzug,Bildung,2019-09-05 00:00:00,Strecke,,2019
192,2019-09-27 00:00:00,,Aufzug,FridaysForFuture; Tanzdemo,2019-09-08 00:00:00,Strecke,200,2019
193,2019-09-23 00:00:00,,Versammlung,FFF; Critical Mass Treffen,2019-09-12 00:00:00,Gutenbergplatz,200,2019
194,2019-09-26 00:00:00,,Versammlung,FFF; Podiumsdiskussion OB Wahl,2019-09-12 00:00:00,Gutenbergplatz,200,2019
195,2019-09-21 00:00:00,,Versammlung,ParkingDay - Alternative Benutzung von Parkflächen,2019-09-12 00:00:00,Parcusstraße,6,2019
196,2019-09-26 00:00:00,,Versammlung,AMK,,,,2019
197,2019-11-06 00:00:00,,Aufzug,Demo gegen überteuerten studentischen Wohnraum,2019-09-18 00:00:00,Strecke,100,2019
198,2019-09-27 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-09-19 00:00:00,Bahnhofplatz,15,2019
199,2019-10-26 00:00:00,,Versammlung,Tierrecht / gegen Massentierhaltung,2019-09-25 00:00:00,tba,6-10,2019
200,2019-11-02 00:00:00,,Aufzug,Maria 2.0,2019-06-11 00:00:00,Menschenkette (Leichhof-Augustiner),mind. 20,2019
201,2019-10-18 00:00:00,,Aufzug,Fridays for Future,2019-10-02 00:00:00,Strecke,800,2019
202,2019-10-18 00:00:00,,Aufzug,Students for Future,2019-10-02 00:00:00,Strecke,500,2019
203,2019-10-11 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-07 00:00:00,Bahnhofplatz,15,2019
204,2019-10-25 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-07 00:00:00,Bahnhofplatz,15,2019
205,2019-10-27 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-07 00:00:00,Rebstockplatz,20,2019
206,2019-11-02 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-07 00:00:00,Bahnhofplatz,20,2019
207,2019-10-10 00:00:00,,Aufzug,Vorgehen der Türkei in Nordsyrien,2019-10-10 00:00:00,Strecke,100,2019
208,2019-10-10 00:00:00,,Versammlung,Mahnwache gegen Antisemitismus,2019-10-10 00:00:00,Gutenbergplatz ,50,2019
209,2019-11-09 00:00:00,,Versammlung,In Erinnerung an die Reichsprogromnacht - Antisemitismus entgegentreten,2019-10-10 00:00:00,Frauenlobplatz,60,2019
210,2019-10-19 00:00:00,,Versammlung,Deponie Steinbruch,2019-10-17 00:00:00,Vogelsbergstraße,10,2019
211,2019-10-22 00:00:00,,Versammlung,Gegen den türkischen Angriff auf Rojava,2019-10-18 00:00:00,Gutenbergplatz ,150,2019
212,2019-10-25 00:00:00,,Aufzug,"Radweg Marienborn, Klein-Winternheim",2019-10-18 00:00:00,Strecke,100,2019
213,2019-10-30 00:00:00,,Versammlung,Internationale Solidarität mit den weltweiten Massenprotesten,2019-10-22 00:00:00,Bahnhofplatz,20,2019
214,2019-11-29 00:00:00,,Aufzug,Fridays for Future,2019-10-28 00:00:00,Strecke,1000,2019
215,2019-11-23 00:00:00,,Aufzug,Tierrecht / gegen Massentierhaltung,2019-10-28 00:00:00,Strecke,3-8,2019
216,2019-11-08 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-28 00:00:00,Bahnhofplatz,20,2019
217,2019-11-09 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-28 00:00:00,Gutenbergplatz ,20,2019
218,2019-11-22 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-28 00:00:00,Bahnhofplatz,20,2019
219,2019-11-23 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-10-28 00:00:00,Gutenbergplatz ,20,2019
220,2019-11-14 00:00:00,,Versammlung,"Klimatschutz, SPD etc.",2019-10-29 00:00:00,Hindenbrugplatz 6 ,5-10,2019
221,2019-11-13 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-10-29 00:00:00,"Henry-Moisand-Str. 41 A, Auf der Burg 8-20, Am Bornber/bei dem Friedhof",8,2019
222,2019-11-16 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-10-29 00:00:00,"Henry-Moisand-Str. 41 A, Auf der Burg 8-20, Am Bornber/bei dem Friedhof",8,2019
223,2019-11-20 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-10-29 00:00:00,"Henry-Moisand-Str. 41 A, Auf der Burg 8-20, Am Bornber/bei dem Friedhof",8,2019
224,2019-11-23 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-10-29 00:00:00,"Henry-Moisand-Str. 41 A, Auf der Burg 8-20, Am Bornber/bei dem Friedhof",8,2019
225,2019-11-27 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-10-29 00:00:00,"Henry-Moisand-Str. 41 A, Auf der Burg 8-20, Am Bornber/bei dem Friedhof",8,2019
226,2019-11-30 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-10-29 00:00:00,"Henry-Moisand-Str. 41 A, Auf der Burg 8-20, Am Bornber/bei dem Friedhof",8,2019
227,2019-11-05 00:00:00,,Versammlung,Warnstreik,2019-10-30 00:00:00,Mercedesstraße,130,2019
228,2019-11-12 00:00:00,,Versammlung,Gegen BW Gelöbnis,2019-11-01 00:00:00,Gutenbergplatz ,50,2019
229,2019-11-12 00:00:00,,Versammlung,Gegen BW Gelöbnis,2019-11-06 00:00:00,tba.,5-20,2019
230,2019-11-09 00:00:00,,Aufzug,In Erinnerung an die Reichsprogromnacht - Antisemitismus entgegentreten,2019-11-06 00:00:00,Strecke,50,2019
231,2019-11-29 00:00:00,,Aufzug,Students for Future,2019-11-07 00:00:00,Strecke,1000,2019
232,2019-11-19 00:00:00,,Versammlung,Mahnfeuer; Regional statt global …,2019-01-11 00:00:00,"Mainz-Laubenheim (Koordinaten: 49.951517, 8.311491)",20,2019
233,2019-12-14 00:00:00,,Aufzug,Gegen Kinder und Altersarmut ,2019-10-18 00:00:00,Strecke ,100,2019
234,2019-11-19 00:00:00,,Versammlung,Mahnfeuer; Regional statt global …,2019-01-11 00:00:00,"Mainz-Hechtsheim (Koordinaten: 49.9437825, 8.2674915)
",20,2019
235,2019-11-19 00:00:00,,Versammlung,Mahnfeuer; Regional statt global …,2019-01-11 00:00:00,"Mainz-Finthen (Koordinaten: 49.9849871, 8.1834214)",20,2019
236,2019-11-23 00:00:00,,Versammlung,Solidarität mit iranisches Volk,2019-11-18 00:00:00,Bahnhofplatz ,50-70,2019
237,2019-12-06 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-11-18 00:00:00,Alte Universität/Seppel-Glückert-Passage ,20,2019
238,2019-12-07 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-11-18 00:00:00,Kirschgarten,20,2019
239,2019-12-18 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-11-18 00:00:00,Leichhof,20,2019
240,2019-12-21 00:00:00,,Versammlung,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-11-18 00:00:00,Rebstockplatz ,20,2019
241,2019-11-24 00:00:00,,Versammlung,Menschenrecht statt rechte Menschen - AfD stoppen,2019-11-19 00:00:00,Sporthalle Mainz-Gonsenheim; Rektor-Forestier-Straße ,30-50,2019
242,2019-11-25 00:00:00,,Versammlung,Gewalt gegen Frau weltweit ,2019-11-20 00:00:00,Gutenbergplatz (Theater) ,ca. 40,2019
243,2019-12-10 00:00:00,,Versammlung,DEMO gegen die Deopnie in Mainz-Laubenheim ,2019-11-21 00:00:00,Kurfürstliches Schloss Mainz,ca. 40,2019
244,2019-11-30 00:00:00,,Versammlung,Transparenz und Deponie-Information,2019-11-21 00:00:00,Catharina-Lothary-Str. 40,ca. 50,2019
245,2019-11-25 00:00:00,,Versammlung,Bildung,2019-12-11 00:00:00,Dr.-Günther-Storch-Platz (gegenüber Landesmuseum),ca. 50,2019
246,2019-12-04 00:00:00,,Versammlung,100% Ökostrom für die JGU,2019-11-21 00:00:00,Albert-Schweitzer-Str. JGU,ca. 100,2019
247,2019-12-10 00:00:00,,Versammlung,Menschenrechte # unverhandelbar. Das Sterben an den EU Außengrenzen geht weiter.,2019-11-22 00:00:00,Gutenbergplatz/Denkmalseite ,?,2019
248,2019-11-28 00:00:00,,Aufzug,Streikkundgebung,2019-11-25 00:00:00,Strecke,750,2019
249,2019-12-05 00:00:00,,Aufzug,Freie Fahrt für Freiwillige,2019-11-20 00:00:00,Strecke,100,2019
250,2019-12-07 00:00:00,,Versammlung,Maria 2.0,2019-11-26 00:00:00,Leichhof,ca. 50 -100,2019
251,2019-12-04 00:00:00,,Versammlung,Bildung,2019-12-01 00:00:00,Dr.-Günther-Storch-Platz (gegenüber Landesmuseum),ca. 50,2019
252,2019-12-07 00:00:00,,Aufzug ,Tierschutz/Gegen Massentierhaltung,2019-11-27 00:00:00,Strecke ,ca. 3-9,2019
253,2019-12-11 00:00:00,,Versammlung,Bauerndemonstration - Land schafft Verbindung,2019-12-01 00:00:00,Ernst-Ludwig-Platz,700,2019
254,2019-12-03 00:00:00,,Versammlung,Agrarpaket Mahnfeuer - Land schafft Verbindung,2019-12-03 00:00:00,Im Tiefental,10,2019
255,2019-12-16 00:00:00,,Versammlung,Schöne Bescherung! - Kritik an der rhl.-pflz. Hochschulpolitik,2019-12-05 00:00:00,Gutenbergplatz ,500,2019
256,2019-12-10 00:00:00,,Aufzug,Landwirtschaftspolitik,2019-12-05 00:00:00,Strecke,70-100,2019
257,2019-12-18 00:00:00,,Versammlung,FridaysForFuture-Kundgebung zur Entscheidung im Stadtrat zu autofreien Bereichen in der Innenstadt,2019-12-13 00:00:00,Dr.-Günter-Storch-Platz,20,2019
258,2019-12-27 00:00:00,,Versammlung,Solidarität mit iranisches Volk,2019-12-27 00:00:00,2019-12-27 00:00:00,ca. 50-70,2019
1,2018-05-05 00:00:00,,Aufzug,Global Mariuana March,2017-08-23 00:00:00,Strecke,600,2018
2,2018-05-01 00:00:00,,Versammlung,1. Mai Demonstration,2017-12-07 00:00:00,Leichhof,500,2018
3,2018-01-06 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-02 00:00:00,Bahnhofplatz,70-100,2018
4,2018-01-06 00:00:00,,Aufzug,Demo gegen Tierleid in der Textilindustrie,2018-01-02 00:00:00,Strecke,20,2018
5,2018-01-12 00:00:00,,Versammlung,Veganismus,2017-01-03 00:00:00,Gutenbergplatz,20,2018
6,2018-02-09 00:00:00,,Versammlung,Fluglärm,2017-01-03 00:00:00,Peter-Altmeier-Allee,40-50,2018
7,2018-01-27 00:00:00,,Aufzug,Tierschutz / Massentierhaltung,2018-01-04 00:00:00,Strecke,3-8,2018
8,2018-05-19 00:00:00,,Aufzug,Silent Climate Parade,2018-01-03 00:00:00,Strecke,,2018
9,2018-01-08 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
10,2018-01-15 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
11,2018-01-22 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
12,2018-01-29 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
13,2018-02-05 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
14,2018-02-19 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
15,2018-02-26 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-01-03 00:00:00,Dr. Günther-Storch Platz,2-5,2018
16,2018-01-13 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,Bahnhofplatz,70-100,2018
17,2018-01-20 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,Bahnhofplatz,70-100,2018
18,2018-01-27 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,Bahnhofplatz,70-100,2018
19,2018-02-03 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,Bahnhofplatz,70-100,2018
20,2018-02-10 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,,70-100,2018
21,2018-02-17 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,Bahnhofplatz,70-100,2018
22,2018-02-24 00:00:00,,Versammlung,Solidarität mit dem Iranischen Volk,2018-01-08 00:00:00,Bahnhofplatz,70-100,2018
23,2018-01-26 00:00:00,,Versammlung,Veganismus,2018-01-14 00:00:00,Bahnhofplatz,20,2018
24,2018-01-25 00:00:00,,Versammlung,Frieden für Afrin,2018-01-23 00:00:00,Bahnhofplatz,50,2018
25,2018-02-17 00:00:00,,Versammlung,Veganismus,2018-01-27 00:00:00,Bahnhofplatz,20,2018
26,2018-02-07 00:00:00,,Versammlung,Gegen Krieg in Syrien/Afrin,2018-02-02 00:00:00,Ernst-Ludwig-Platz,100,2018
27,2018-02-03 00:00:00,,Versammlung,DEMO gegen salonfähigen Rechtsextremismus,2018-02-02 00:00:00,Gutenbergplatz,20-250,2018
28,2018-02-07 00:00:00,,Versammlung,Ja zum Bibelturm,2018-02-07 00:00:00,Jockel-Fuchs-Platz,15,2018
29,2018-05-04 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2018-02-07 00:00:00,Bahnhofplatz,40-50,2018
30,2018-05-05 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2018-02-07 00:00:00,Emmeransstraße Ecke Pfandhausstraße,40-50,2018
31,2018-02-24 00:00:00,,Aufzug,Tierschutz / Massentierhaltung,2018-02-07 00:00:00,Strecke,3-8,2018
32,2018-03-08 00:00:00,,Versammlung,Situation der Frauen im Iran,2018-02-20 00:00:00,Gutenbergplatz (Theaterseite),50-60,2018
33,2018-03-09 00:00:00,,Versammlung,Veganismus,2018-02-24 00:00:00,Gutenbergplatz (Denmakseite),20,2018
34,2018-03-05 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-02-27 00:00:00,Dr. Günther-Storch Platz,2-5,2018
35,2018-03-12 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-02-27 00:00:00,Dr. Günther-Storch Platz,2-5,2018
36,2018-03-19 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-02-27 00:00:00,Dr. Günther-Storch Platz,2-5,2018
37,2018-03-26 00:00:00,,Versammlung,"Aufklärung, Anerkennung, und Erforschung von ME/CFS",2018-02-27 00:00:00,Dr. Günther-Storch Platz,2-5,2018
38,2018-03-08 00:00:00,,,Internationaler Frauentag,2018-02-28 00:00:00,,10,2018
39,2018-03-09 00:00:00,,Versammlung,Afrin,2018-03-07 00:00:00,Bahnhofplatz,100-150,2018
40,2018-03-10 00:00:00,,Aufzug,Afrin,2018-03-07 00:00:00,Strecke,200,2018
41,2018-03-12 00:00:00,,Aufzug,Solidarität mit Kurdistan,2018-03-11 00:00:00,Strecke,100,2018
42,2018-05-03 00:00:00,,Versammlung,Werte in unserer Gesellschaft,2018-03-05 00:00:00,Höfchen,35-45,2018
43,2018-03-17 00:00:00,,Versammlung,Mahnwache 3-Platanen Liebfrauenplatz,2018-03-13 00:00:00,Liebfrauenplatz,20,2018
44,2018-03-24 00:00:00,,Versammlung,Mahnwache 3-Platanen Liebfrauenplatz,2018-03-13 00:00:00,Liebfrauenplatz,20,2018
45,2018-03-31 00:00:00,,Versammlung,Mahnwache 3-Platanen Liebfrauenplatz,2018-03-13 00:00:00,Liebfrauenplatz,20,2018
46,2018-04-07 00:00:00,,Versammlung,Mahnwache 3-Platanen Liebfrauenplatz,2018-03-13 00:00:00,Liebfrauenplatz,20,2018
47,2018-04-14 00:00:00,,Versammlung,Mahnwache 3-Platanen Liebfrauenplatz,2018-03-13 00:00:00,Liebfrauenplatz,20,2018
48,2018-05-01 00:00:00,,Aufzug,1. Mai Demonstration,2018-03-14 00:00:00,Strecke,400,2018
49,2018-03-22 00:00:00,,Versammlung,Verdi Tarifrunde,2018-03-15 00:00:00,Strecke,500,2018
50,2018-03-22 00:00:00,,Aufzug,Kurdischer Feiertag,2018-03-19 00:00:00,Strecke,50,2018
51,2018-06-30 00:00:00,,Aufzug,25. Sommerschwüle - CSD Mainz,2017-12-12 00:00:00,Strecke,1000,2018
52,2018-04-13 00:00:00,,Versammlung,Pro und Contra Bibelturm,,,,2018
53,2018-03-26 00:00:00,,Versammlung,Kundgebung zur Demokratie,2018-03-26 00:00:00,Bahnhofplatz,20,2018
54,2018-05-17 00:00:00,,Versammlung,IDAHOT,2018-03-21 00:00:00,Höfchen,150,2018
55,2018-03-24 00:00:00,,Aufzug,Tierschutz / Massentierhaltung,2018-03-01 00:00:00,Strecke,,2018
56,2018-03-31 00:00:00,,Versammlung,High Noon für 'Johanny G. - Kulturpolitische Mahnwache an der Gutenbergstatue,2018-03-26 00:00:00,Gutenbergplatz,20,2018
57,2018-04-07 00:00:00,,Versammlung,High Noon für 'Johanny G. - Kulturpolitische Mahnwache an der Gutenbergstatue,2018-03-26 00:00:00,Gutenbergplatz,20,2018
58,2018-03-29 00:00:00,,Aufzug,Afrin,2018-03-27 00:00:00,Strecke,100-150,2018
59,2018-04-09 00:00:00,,Versammlung,Merkel muss weg,2018-03-28 00:00:00,Markt,150,2018
60,2018-04-16 00:00:00,,Versammlung,Merkel muss weg,2018-03-28 00:00:00,Markt,150,2018
61,2018-04-23 00:00:00,,Versammlung,Merkel muss weg,2018-03-28 00:00:00,Markt,150,2018
62,2018-04-30 00:00:00,,Versammlung,Merkel muss weg,2018-03-28 00:00:00,Markt,150,2018
63,2018-04-09 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-03 00:00:00,Bahnhofplatz,50,2018
64,2018-04-16 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-03 00:00:00,Bahnhofplatz,50,2018
65,2018-04-23 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde - Refugees welcome,2018-04-03 00:00:00,Bahnhofplatz,50,2018
66,2018-04-22 00:00:00,,Versammlung,Veganismus,2018-03-29 00:00:00,Bahnhofplatz,25,2018
67,2018-04-10 00:00:00,,Versammlung,Mahnwache Bibelturm,2018-04-04 00:00:00,Liebfrauenplatz,,2018
68,2018-05-04 00:00:00,,Versammlung,Protest gegen die aktuellen Ausbildungsbedingungen der Psychotherapeuten,2018-04-03 00:00:00,Gutenbergplatz (Theaterseite),50,2018
69,2018-04-09 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-05 00:00:00,Gutenbergplatz (Denkmalseite),60,2018
70,2018-04-14 00:00:00,,Versammlung,Grrenpeace Mainz will auf alternative Nutzungsmöglichkeiten von Parkflächen hinweisen.,2018-04-04 00:00:00,Parkplatz an Luftmessstation Parcusstraße,6,2018
71,2018-04-12 00:00:00,,Versammlung,DRK Tarifrunde 2018 ,2018-04-10 00:00:00,Bahnhofplatz 8 ,30,2018
72,2018-04-16 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-10 00:00:00,Gutenbergplatz (Denkmalseite),100,2018
73,2018-04-16 00:00:00,,Versammlung,Gegen den Rechtsruck,2018-04-11 00:00:00,Schillerplatz,50-100,2018
74,2018-05-27 00:00:00,,Versammlung,Pulse of Europe,2018-04-12 00:00:00,Gutenbergplatz,300,2018
75,2018-04-14 00:00:00,,Versammlung,Mainz kein Platz für Menschenfeinde,2018-04-12 00:00:00,Alte Universität,50,2018
76,2018-04-19 00:00:00,,Versammlung,Warnstreick GdS,2018-04-16 00:00:00,"Isaac-Fulda-Allee 7, IKK-Südwest",40-60 ,2018
77,2018-04-28 00:00:00,,Aufzug,Tierschutz / Massentierhaltung,2018-04-16 00:00:00,Strecke,3-8,2018
78,2018-04-23 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-17 00:00:00,Gutenbergplatz (Theaterseite),60,2018
79,2018-04-30 00:00:00,,Versammlung,Auch in Mainz keine Kundgebung zur Verbreitung rechter rückwärtsgewandter Gesinnung - Refugees are welcome,2018-04-23 00:00:00,Gutenbergplatz (Denkmalseite),100,2018
