date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2022-12-04,Bremen,0.0,0.0,0.0,0.0,0,1,1,0.1,1020.5,0.0,1.5,4.0,-0.9,0.0,60.0,34.6,18.7,2.28,1013.61,0.0,3.2,5.53,-7.494005416219807e-17,99.6,196.7,37.44,16.13,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-04,Sachsen,0.0,0.0,0.0,0.0,1,5,6,0.0,1017.9,0.0,5.2,7.6,2.3,0.0,104.0,29.5,12.1,1.9,1015.78,1.0,3.22,6.519999999999999,-0.43,141.1,193.5,45.42999999999999,18.87,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-04,Thüringen,0.0,0.0,0.0,0.0,0,0,0,2.0,1017.4,160.0,-0.6,-0.1,-1.5,0.0,51.0,22.3,9.7,0.38,1015.51,13.0,1.13,3.69,-1.7899999999999998,91.7,193.8,36.9,15.24,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-04,Brandenburg,0.0,0.0,0.0,0.0,1,8,9,1.0,1018.2,30.0,0.7,2.4,-0.6,0.0,72.0,32.0,15.8,1.03,1012.33,3.0,2.2,4.8,-0.4999999999999999,61.8,203.6,41.39,17.77,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-04,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,5.3,1019.1,60.0,0.6,1.6,-0.3,0.0,48.0,23.4,9.4,0.41,1014.18,0.0,2.83,6.04,-0.1,124.8,194.1,30.599999999999994,9.57,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,0.0,0.0,0.0,0.0
2022-12-04,Saarland,0.0,0.0,0.0,0.0,0,6,6,5.0,1014.7,0.0,2.3,3.0,1.7,0.0,58.0,34.6,10.4,1.7100000000000002,1017.79,0.0,3.67,6.16,0.38,97.3,180.3,38.81,14.15,-3.286,26.714,3.143,-2.714,73.0,-8.143,Sunday,False,,,,
2022-12-05,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,50,83,133,11.2,1019.5,22.0,1.4,2.6,0.2,0.0,3.0,24.8,7.2,0.52,1017.96,0.0,3.830000000000001,6.42,1.34,115.7,191.5,38.8,16.06,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Hamburg,0.0,0.0,0.0,0.0,9,17,26,5.6,1019.4,0.0,3.3,4.9,2.1,0.0,66.0,35.3,9.4,1.88,1014.37,1.0,2.55,4.59,0.2499999999999999,128.4,198.1,42.58,17.29,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-05,Hessen,0.0,0.0,0.0,0.0,51,117,168,3.3,1018.6,0.0,3.6,5.0,2.1,,339.0,20.4,2.1,0.93,1019.6764448051948,2.0,2.45,4.6,0.34,,188.0803571428572,27.498,8.02,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Bayern,9.0,0.0,1.0,0.0,83,83,166,1.7,1019.2,0.0,2.6,4.6,0.7,0.0,246.0,24.1,7.2,0.8699999999999999,1020.0999999999998,0.0,2.35,4.75,0.45,127.2,212.2,32.09,8.669999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Niedersachsen,0.0,0.0,0.0,0.0,25,49,74,1.7,1018.7,0.0,1.7,2.4,1.0,0.0,12.0,18.4,6.9,0.79,1015.8,0.0,4.530000000000001,5.92,3.02,130.4,223.0,35.54,21.79,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-05,Schleswig-Holstein,0.0,0.0,0.0,0.0,3,7,10,1.9,1019.5,0.0,5.0,6.0,4.0,0.0,52.0,54.4,25.9,3.1100000000000003,1013.01,1.0,3.44,5.1,1.65,94.4,209.5,48.482,17.396,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Berlin,15.0,0.0,1.0,0.0,17,29,46,0.5,1018.4,0.0,2.4,3.1,1.7,136.8,86.0,27.8,9.8,0.93,1016.03,3.8,2.33,4.48,0.23,156.0,197.0,37.540000000000006,14.38,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Rheinland-Pfalz,0.0,0.0,0.0,0.0,6,19,25,3.3,1018.6,0.0,3.6,5.0,2.1,,339.0,20.4,2.1,0.94,1019.6764448051948,2.4,2.45,4.6,0.34,,188.77320562770564,27.348000000000003,8.02,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Bremen,0.0,0.0,0.0,0.0,0,0,0,7.0,1018.9,0.0,2.8,4.2,1.0,0.0,61.0,29.5,9.4,1.33,1014.68,0.0,2.31,4.58,-0.2499999999999998,138.0,182.2,39.7,15.94,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-05,Sachsen,0.0,0.0,0.0,0.0,5,8,13,0.6,1017.8,0.0,6.5,7.3,4.6,0.0,184.0,27.7,7.5,0.85,1017.53,0.0,3.16,6.43,0.1299999999999999,184.2,209.6,49.18000000000001,17.6,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-05,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1017.8,90.0,0.4,1.5,-0.1,0.0,271.0,15.5,6.1,0.29,1017.4899999999998,2.0,0.8099999999999999,3.6800000000000006,-2.24,159.5,223.5,37.15,15.23,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Brandenburg,0.0,0.0,0.0,0.0,0,12,12,0.7,1016.0,0.0,2.9,3.6,2.1,0.0,117.0,33.8,13.3,0.65,1013.8,4.0,1.5399999999999998,4.019999999999999,-0.67,179.8,194.4,44.86,16.82,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,1.4,1017.6,0.0,2.0,2.9,1.4,0.0,320.0,18.0,5.0,0.32,1015.78,0.0,2.17,5.029999999999999,-0.2299999999999999,124.9,212.6,32.730000000000004,9.44,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,0.0,0.0,0.0,0.0
2022-12-05,Saarland,0.0,0.0,0.0,0.0,2,5,7,0.4,1019.1,0.0,3.9,5.3,2.3,0.0,233.0,30.2,8.0,0.7699999999999999,1020.44,0.0,3.0,5.19,0.95,78.1,190.4,30.96,10.65,-3.286,26.714,3.143,-2.714,73.0,-8.143,Monday,False,,,,
2022-12-06,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,81,126,207,0.0,1019.8,0.0,3.7,5.7,0.9,43.0,247.0,23.4,7.6,2.59,1018.76,0.0,4.54,6.890000000000001,1.85,81.0,183.4,39.34,15.98,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Hamburg,0.0,0.0,0.0,0.0,7,30,37,0.3,1016.1,0.0,2.8,4.2,0.0,0.0,298.0,24.1,10.1,1.3299999999999998,1014.03,4.0,3.86,6.209999999999999,1.3299999999999998,69.2,209.7,45.33,19.23,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-06,Hessen,0.0,0.0,0.0,0.0,49,62,111,0.0,1019.2,0.0,3.7,5.0,1.0,,316.0,20.4,5.5,1.39,1019.7985822510824,2.0,3.2,5.23,1.19,,230.700559732665,27.528,8.5,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Bayern,11.0,0.0,1.0,0.0,65,108,173,0.0,1018.7,0.0,2.5,3.8,0.5,44.0,240.0,20.9,7.2,0.68,1020.9100000000002,0.0,2.28,5.9,-0.43,161.4,237.6,32.04,9.79,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Niedersachsen,0.0,0.0,0.0,0.0,38,66,104,0.8,1017.2,0.0,2.6,3.9,1.0,0.0,282.0,25.2,10.2,0.61,1015.9199999999998,1.0,5.880000000000001,7.2,3.97,55.2,210.8,41.48,24.68,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-06,Schleswig-Holstein,0.0,0.0,0.0,0.0,6,8,14,0.2,1015.2,0.0,2.9,5.0,0.0,14.0,322.0,31.0,11.0,1.36,1012.59,12.0,4.470000000000001,6.540000000000001,2.32,82.8,214.12,51.142,20.118,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Berlin,0.0,0.0,0.0,0.0,18,40,58,1.0,1015.7,0.0,2.3,2.7,1.9,80.4,273.0,25.9,10.9,1.3699999999999997,1015.47,2.6,3.2300000000000004,5.15,1.11,64.2,204.2,40.0,17.56,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Rheinland-Pfalz,0.0,0.0,0.0,0.0,5,7,12,0.0,1019.2,0.0,3.7,5.0,1.0,,316.0,20.4,5.5,1.39,1019.7985822510824,6.8,3.2,5.23,1.19,,228.00540821751343,28.011999999999997,8.5,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Bremen,0.0,0.0,0.0,0.0,0,0,0,1.0,1016.7,0.0,2.8,4.3,-1.2,0.0,285.0,29.2,9.4,0.8899999999999999,1014.76,2.0,3.64,6.1,1.11,85.8,201.1,45.17999999999999,19.340000000000003,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-06,Sachsen,0.0,0.0,0.0,0.0,8,17,25,0.4,1016.4,0.0,3.6,4.7,2.3,0.0,278.0,30.2,10.9,0.4699999999999999,1017.1,2.0,3.53,5.87,0.56,102.0,235.9,45.24999999999999,19.13,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-06,Thüringen,0.0,0.0,0.0,0.0,0,2,2,0.3,1016.8,30.0,1.1,1.5,0.5,0.0,263.0,29.2,15.1,0.01,1017.5599999999998,2.0,1.5900000000000003,3.31,-0.59,47.4,209.0,41.62,19.41,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Brandenburg,0.0,0.0,0.0,0.0,3,7,10,2.3,1013.1,0.0,2.0,3.0,1.4,0.0,266.0,33.5,13.0,1.28,1013.15,3.0,2.82,5.05,0.41,68.3,199.1,45.68,19.73,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.8,1015.6,0.0,2.2,3.5,0.2,0.0,274.0,24.8,6.8,0.8099999999999999,1015.44,0.0,3.1500000000000004,5.459999999999999,0.34,58.5,233.4,35.95,12.38,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,0.0,0.0,0.0,0.0
2022-12-06,Saarland,0.0,0.0,0.0,0.0,1,6,7,0.0,1020.5,0.0,3.3,4.5,2.5,0.0,301.0,14.8,6.5,1.3199999999999998,1021.72,0.0,3.77,5.99,1.13,40.1,231.8,33.599999999999994,12.94,-3.286,26.714,3.143,-2.714,73.0,-8.143,Tuesday,False,,,,
2022-12-07,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,33,104,137,0.0,1016.4,2.0,4.7,6.8,3.1,102.0,262.0,24.1,11.2,2.8999999999999995,1015.74,0.0,5.67,7.720000000000001,3.09,62.0,194.1,47.23,20.130000000000003,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Hamburg,0.0,0.0,0.0,0.0,14,23,37,1.8,1010.5,0.0,1.8,4.4,-1.2,45.0,264.0,36.4,10.8,2.43,1012.61,4.0,4.65,6.220000000000001,2.37,44.4,195.7,46.63,18.6,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-07,Hessen,0.0,0.0,0.0,0.0,19,36,55,0.6,1016.7,0.0,3.3,6.1,1.3,,312.0,24.1,6.1,2.96,1019.1607196969696,3.0,3.99,6.1,1.7899999999999998,,215.9143636363636,32.932,10.75,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Bayern,0.0,0.0,0.0,0.0,43,84,127,0.0,1016.7,0.0,2.3,5.0,1.1,125.0,273.0,23.4,6.8,0.1699999999999999,1020.13,4.0,3.3,6.39,0.5200000000000001,204.2,198.7,36.21999999999999,10.95,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Niedersachsen,0.0,0.0,0.0,0.0,17,61,78,0.8,1012.5,0.0,2.8,4.2,1.3,8.0,267.0,38.2,15.7,1.21,1013.8,2.0,6.9,8.45,5.74,32.4,213.1,44.5,33.3,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-07,Schleswig-Holstein,0.0,0.0,0.0,0.0,7,17,24,0.0,1009.0,0.0,0.5,2.0,-1.0,24.0,276.0,41.8,11.4,3.03,1011.566,11.0,4.46,6.2700000000000005,1.72,60.7,205.46,46.09,16.716,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Berlin,6.0,0.0,1.0,0.0,17,33,50,2.7,1010.4,0.0,1.9,3.0,0.8,33.6,269.0,38.9,15.8,2.19,1015.44,4.8,4.029999999999999,5.820000000000001,1.98,99.6,199.8,37.88,15.69,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,1,2,0.6,1016.7,0.0,3.3,6.1,1.3,,312.0,24.1,6.1,3.0,1019.1607196969696,3.0,3.99,6.1,1.7899999999999998,,215.9143636363636,32.48800000000001,10.75,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Bremen,0.0,0.0,0.0,0.0,0,0,0,1.8,1011.5,26.0,2.9,5.5,0.5,35.0,262.0,37.1,15.5,1.7099999999999995,1012.56,1.0,4.9,6.750000000000002,2.14,30.0,195.5,44.67999999999999,18.36,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-07,Sachsen,0.0,0.0,0.0,0.0,5,16,21,1.7,1012.8,0.0,3.3,5.2,0.5,2.0,264.0,48.2,16.0,1.2100000000000002,1016.9199999999998,3.0,4.32,7.05,0.92,131.1,201.4,45.25,17.54,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-07,Thüringen,0.0,0.0,0.0,0.0,0,2,2,0.1,1013.2,0.0,1.8,4.0,0.3,88.0,250.0,41.8,19.1,0.44,1016.14,2.0,2.86,5.250000000000001,-0.1999999999999998,80.4,222.5,47.61,19.75,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Brandenburg,0.0,0.0,0.0,0.0,10,11,21,1.5,1008.2,0.0,1.6,4.0,-0.9,5.0,257.0,48.6,19.4,1.25,1013.0,7.0,3.67,5.790000000000001,1.73,121.5,199.7,47.12,18.04,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,2.0,1011.0,0.0,2.7,4.8,0.7,5.0,260.0,37.1,10.4,0.85,1014.53,6.0,4.24,6.610000000000001,1.4700000000000002,102.3,198.1,36.13,10.76,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,0.0,0.0,0.0,0.0
2022-12-07,Saarland,0.0,0.0,0.0,0.0,0,2,2,0.3,1018.6,0.0,3.4,5.0,2.3,0.0,267.0,18.4,8.1,2.18,1019.52,0.0,4.2700000000000005,6.790000000000001,1.86,55.0,199.8,38.09,14.73,-3.286,26.714,3.143,-2.714,73.0,-8.143,Wednesday,False,,,,
2022-12-08,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,44,84,128,1.9,1009.1,12.0,3.6,4.3,0.0,0.0,240.0,33.8,14.0,3.4799999999999995,1014.6900000000002,10.0,5.17,7.83,2.1,120.3,188.1,46.88,19.7,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Hamburg,0.0,0.0,0.0,0.0,12,24,36,4.4,1005.7,0.0,0.7,2.0,-2.2,0.0,248.0,27.0,7.2,5.55,1010.47,3.0,4.519999999999999,6.589999999999999,1.94,61.8,210.4,44.6,18.84,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-08,Hessen,0.0,0.0,0.0,0.0,14,36,50,0.4,1010.1,0.0,3.1,5.0,1.7,,278.0,25.9,5.5,0.92,1016.8791666666666,7.0,3.04,5.09,0.66,,183.8525,31.565999999999995,10.32,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Bayern,0.0,0.0,1.0,0.0,78,78,156,0.0,1010.7,0.0,1.2,3.6,-1.8,28.0,338.0,14.0,4.3,1.26,1018.29,2.0,2.5,6.169999999999999,-0.3700000000000001,177.6,197.8,38.77,10.52,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Niedersachsen,0.0,0.0,0.0,0.0,32,42,74,1.0,1007.2,0.0,1.5,3.5,-0.6,0.0,246.0,37.1,13.0,0.38,1012.29,0.0,6.65,8.23,4.84,109.5,196.4,43.86,26.49,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-08,Schleswig-Holstein,0.0,0.0,0.0,0.0,5,11,16,3.2,1005.1,20.0,-0.8,1.0,-3.0,0.0,173.0,27.7,8.1,4.35,1008.452,8.0,4.06,6.38,1.7599999999999998,39.0,203.86,48.134,17.656,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Berlin,5.0,0.0,1.0,0.0,31,21,52,2.5,1007.3,10.0,1.2,2.2,0.1,69.8,230.0,29.6,11.3,1.15,1013.34,6.0,4.160000000000001,6.69,1.3399999999999996,123.0,194.0,39.88,15.839999999999998,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Rheinland-Pfalz,0.0,0.0,0.0,0.0,4,3,7,0.4,1010.1,0.0,3.1,5.0,1.7,,278.0,25.9,5.5,0.92,1016.8791666666666,1.4,3.15,5.229999999999999,0.8099999999999999,,183.8525,30.675999999999995,10.32,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Bremen,0.0,0.0,0.0,0.0,1,2,3,0.0,1005.9,0.0,1.6,4.6,-2.0,217.0,239.0,33.5,13.7,2.68,1010.71,1.0,4.83,7.5,1.94,92.2,198.4,45.11,19.3,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-08,Sachsen,7.0,0.0,1.0,0.0,10,19,29,0.0,1009.3,0.0,3.7,6.8,1.6,140.0,234.0,34.6,10.6,0.45,1015.0800000000002,0.0,4.04,7.640000000000001,0.7700000000000002,235.0,197.4,49.56,18.99,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-08,Thüringen,0.0,0.0,0.0,0.0,3,3,6,0.2,1007.8,0.0,1.9,3.3,0.4,19.0,228.0,42.5,18.7,0.6699999999999999,1014.4000000000002,1.0,2.56,5.5600000000000005,-0.3599999999999999,197.4,212.1,45.64,19.61,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Brandenburg,8.0,0.0,1.0,0.0,6,8,14,2.2,1004.9,10.0,0.9,2.9,-1.1,0.0,232.0,35.6,14.0,0.9,1010.97,6.0,3.63,6.33,0.6900000000000002,168.2,194.9,47.44,19.28,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.1,1006.6,0.0,2.1,4.0,0.6,0.0,228.0,26.3,7.2,0.99,1012.5500000000002,1.0,4.22,7.280000000000001,0.9,153.9,197.8,34.49,11.24,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,0.0,0.0,0.0,0.0
2022-12-08,Saarland,0.0,0.0,0.0,0.0,3,3,6,0.0,1011.7,0.0,3.0,4.2,1.5,0.0,269.0,18.4,7.3,3.22,1018.1,4.0,4.09,7.410000000000001,1.03,135.8,188.4,39.32,14.89,-3.286,26.714,3.143,-2.714,73.0,-8.143,Thursday,False,,,,
2022-12-09,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,31,115,146,0.0,1007.5,0.0,1.1,3.3,-2.3,43.0,17.0,14.8,6.1,1.7599999999999998,1017.06,15.0,4.98,7.08,2.34,74.3,216.3,43.81,18.07,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Hamburg,0.0,0.0,0.0,0.0,13,20,33,0.0,1007.6,0.0,-0.1,2.3,-2.1,221.0,183.0,22.3,10.4,3.22,1011.38,8.0,4.779999999999999,6.180000000000001,3.1100000000000003,31.8,220.4,43.010000000000005,17.750000000000004,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,,,,
2022-12-09,Hessen,0.0,0.0,0.0,0.0,19,47,66,0.0,1006.4,0.0,1.5,3.5,0.3,,20.0,22.2,6.7,1.7899999999999998,1016.0183333333332,6.0,3.17,5.63,0.2600000000000002,,249.76273684210528,32.89,10.835,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Bayern,0.0,0.0,0.0,0.0,61,94,155,1.7,1004.6,0.0,-0.7,0.5,-2.6,0.0,30.0,16.9,5.0,3.58,1019.7,3.0,2.34,5.040000000000001,-0.1599999999999999,77.0,228.7,41.73,13.5,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Niedersachsen,0.0,0.0,0.0,0.0,31,54,85,0.0,1007.6,0.0,-0.3,1.3,-1.9,0.0,136.0,11.2,4.9,3.3600000000000003,1013.07,2.0,6.26,7.549999999999999,4.930000000000001,31.6,249.2,44.64,28.47000000000001,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,,,,
2022-12-09,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,10,12,0.0,1006.4,10.0,-0.1,2.0,-1.0,354.0,218.0,34.2,12.2,2.0900000000000003,1011.188,14.0,4.67,6.13,2.99,40.2,216.18,43.812,16.548,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Berlin,10.0,0.0,1.0,0.0,29,23,52,0.0,1008.5,0.0,-0.1,0.7,-1.8,43.2,133.0,18.5,6.5,2.7299999999999995,1012.96,7.8,3.96,5.83,2.1499999999999995,54.6,208.8,36.99,15.540000000000004,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,87.0,0.0,2.0,0.0
2022-12-09,Rheinland-Pfalz,6.0,0.0,1.0,0.0,5,11,16,0.0,1006.4,2.0,1.5,3.5,0.3,,20.0,22.2,6.7,1.7899999999999998,1016.0183333333332,2.6,3.28,5.67,0.4600000000000003,,248.368,32.63,10.835,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Bremen,0.0,0.0,0.0,0.0,1,2,3,0.0,1007.1,2.0,-0.4,1.3,-2.8,0.0,170.0,17.3,6.8,1.41,1012.18,6.0,5.029999999999999,6.720000000000001,3.03,61.8,220.7,44.38000000000001,19.410000000000004,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,,,,
2022-12-09,Sachsen,0.0,0.0,0.0,0.0,7,17,24,0.0,1007.5,0.0,2.5,3.7,1.5,76.0,113.0,27.7,6.3,2.6100000000000003,1014.8,0.0,3.890000000000001,6.3500000000000005,0.77,88.8,206.0,41.3,18.17,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,,,,
2022-12-09,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.2,1006.3,0.0,0.0,0.9,-1.7,1.0,17.0,18.4,8.3,0.82,1015.0499999999998,2.0,2.6000000000000005,4.869999999999999,-0.0199999999999999,56.4,255.5,47.84,22.04,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Brandenburg,0.0,0.0,0.0,0.0,4,12,16,0.0,1006.2,0.0,-1.5,-0.2,-2.3,0.0,138.0,23.8,8.3,2.3400000000000003,1010.8300000000002,4.0,3.26,5.27,1.35,59.0,208.7,45.69,19.15,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,1007.3,0.0,-0.1,1.9,-1.6,2.0,82.0,18.4,5.4,1.63,1012.92,3.0,4.26,6.08,2.1499999999999995,47.0,209.7,36.14,12.06,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,0.0,0.0,0.0,0.0
2022-12-09,Saarland,0.0,0.0,0.0,0.0,2,7,9,0.0,1006.2,0.0,0.8,3.0,-1.0,190.0,46.0,33.5,7.9,2.61,1020.75,3.0,3.1300000000000003,6.1,0.15,67.7,239.2,37.62,14.98,-3.286,26.714,3.143,-2.714,73.0,-8.143,Friday,False,,,,
2022-12-10,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,21,77,98,0.0,1011.4,0.0,-1.1,0.2,-4.4,0.0,235.0,19.8,7.9,2.01,1015.91,1.0,4.17,6.87,0.89,135.9,197.6,44.92999999999999,18.860000000000003,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,0.0,0.0,0.0,0.0
2022-12-10,Hamburg,0.0,0.0,0.0,0.0,5,4,9,0.0,1011.3,0.0,-1.4,-0.6,-2.5,0.0,101.0,18.4,7.9,2.76,1012.5399999999996,7.0,4.0600000000000005,5.569999999999999,2.44,44.4,184.1,42.44,18.41,-3.286,26.714,3.143,-2.714,73.0,-8.143,Saturday,False,,,,
